683,537,86,9,48,146,1,0
683,564,8,258,44,212,1,0
683,546,57,477,120,115,1,0
683,506,260,0,40,78,1,0
683,494,259,82,57,162,1,0
683,524,342,0,40,93,1,0
683,433,576,0,36,85,1,0
684,472,438,76,61,169,1,0
684,485,321,74,56,157,1,0
684,507,247,128,71,207,1,0
684,515,203,70,59,177,1,0
684,488,256,56,46,109,1,0
684,517,333,189,72,197,1,0
684,478,364,90,64,183,1,0
684,532,454,286,76,195,1,0
684,542,88,261,75,228,1,0
684,550,285,330,104,232,1,0
684,543,171,393,112,201,1,0
684,537,90,4,48,145,1,0
684,564,9,253,47,221,1,0
684,558,193,0,30,32,1,0
684,506,264,0,39,76,1,0
684,494,262,79,56,159,1,0
684,433,578,0,33,77,1,0
684,533,260,78,52,132,1,0
684,554,55,0,41,106,1,0
684,463,349,0,38,93,1,0
684,454,326,2,34,69,1,0
685,472,440,78,59,165,1,0
685,485,324,72,55,155,1,0
685,507,251,127,69,202,1,0
685,515,206,68,58,173,1,0
685,488,258,54,47,112,1,0
685,517,336,182,71,196,1,0
685,478,368,87,63,180,1,0
685,532,457,278,77,199,1,0
685,542,92,253,76,232,1,0
685,550,290,321,101,228,1,0
685,543,175,386,112,208,1,0
685,537,96,2,45,132,1,0
685,564,11,247,49,227,1,0
685,506,269,0,38,76,1,0
685,494,266,76,54,155,1,0
685,433,576,0,38,86,1,0
685,573,83,452,93,141,1,0
685,533,264,78,53,135,1,0
685,463,351,0,37,88,1,0
686,472,445,81,57,158,1,0
686,485,329,71,52,145,1,0
686,507,255,125,69,203,1,0
686,515,208,64,61,182,1,0
686,488,262,50,48,114,1,0
686,517,338,176,70,193,1,0
686,478,372,85,62,177,1,0
686,532,462,268,77,198,1,0
686,542,97,246,76,231,1,0
686,550,294,311,100,229,1,0
686,543,178,374,114,218,1,0
686,537,100,1,43,127,1,0
686,564,16,239,52,231,1,0
686,506,273,0,35,71,1,0
686,494,269,76,55,158,1,0
686,433,576,0,37,84,1,0
686,573,84,444,98,149,1,0
686,463,353,0,37,89,1,0
686,503,272,16,31,89,1,0
687,472,443,65,62,174,1,0
687,485,331,69,52,145,1,0
687,507,259,120,70,207,1,0
687,515,211,62,63,188,1,0
687,488,265,46,49,116,1,0
687,517,341,169,70,192,1,0
687,478,374,83,64,183,1,0
687,532,465,261,77,201,1,0
687,542,103,241,76,231,1,0
687,550,299,302,99,229,1,0
687,543,183,366,113,225,1,0
687,537,104,0,45,132,1,0
687,564,20,231,53,227,1,0
687,494,270,73,56,162,1,0
687,433,575,0,39,88,1,0
687,573,87,440,101,154,1,0
687,503,272,8,35,98,1,0
687,524,350,0,43,95,1,0
687,554,65,0,37,93,1,0
688,472,442,56,65,182,1,0
688,485,334,64,51,143,1,0
688,507,262,114,71,212,1,0
688,515,215,58,64,191,1,0
688,488,271,42,45,106,1,0
688,517,345,161,70,192,1,0
688,478,378,81,63,183,1,0
688,532,468,256,75,195,1,0
688,542,108,238,75,228,1,0
688,550,305,296,94,221,1,0
688,543,187,358,113,232,1,0
688,537,107,0,46,133,1,0
688,564,24,225,54,226,1,0
688,494,274,70,54,156,1,0
688,573,92,434,104,160,1,0
688,454,340,0,31,61,1,0
688,503,276,7,32,88,1,0
689,472,443,48,67,189,1,0
689,485,337,59,52,146,1,0
689,507,265,108,72,216,1,0
689,515,218,53,65,193,1,0
689,488,274,38,41,97,1,0
689,517,347,155,72,197,1,0
689,478,381,78,60,173,1,0
689,532,471,254,70,185,1,0
689,542,114,236,73,220,1,0
689,550,311,292,90,211,1,0
689,543,194,355,107,225,1,0
689,537,111,0,46,130,1,0
689,564,28,220,54,217,1,0
689,494,278,65,55,156,1,0
689,573,95,426,108,167,1,0
689,509,333,0,38,42,1,0
689,533,279,65,53,136,1,0
689,463,358,0,42,102,1,0
690,472,445,42,67,189,1,0
690,485,341,54,52,146,1,0
690,507,268,102,74,221,1,0
690,515,219,48,66,197,1,0
690,488,277,34,41,98,1,0
690,517,352,156,71,193,1,0
690,478,384,74,61,175,1,0
690,532,473,251,72,189,1,0
690,542,119,232,76,227,1,0
690,550,314,290,86,204,1,0
690,543,198,352,102,222,1,0
690,537,113,0,45,128,1,0
690,564,32,215,56,220,1,0
690,494,282,60,54,153,1,0
690,573,96,417,114,178,1,0
690,509,334,0,38,44,1,0
690,463,361,1,40,97,1,0
690,554,75,0,39,97,1,0
691,472,448,33,66,187,1,0
691,485,342,50,54,152,1,0
691,507,272,98,74,222,1,0
691,515,222,46,66,194,1,0
691,488,282,33,40,93,1,0
691,517,353,153,71,194,1,0
691,478,387,68,62,178,1,0
691,532,476,248,72,190,1,0
691,542,124,227,75,224,1,0
691,550,319,287,84,199,1,0
691,543,204,348,100,221,1,0
691,537,116,0,44,124,1,0
691,564,38,214,56,214,1,0
691,494,285,56,51,145,1,0
691,573,98,405,119,190,1,0
691,509,334,0,34,39,1,0
691,463,364,0,39,93,1,0
691,554,79,0,40,97,1,0
691,454,340,0,27,52,1,0
692,472,454,46,60,169,1,0
692,485,344,46,54,153,1,0
692,507,276,95,70,209,1,0
692,515,226,45,66,194,1,0
692,517,356,151,70,193,1,0
692,478,388,64,62,179,1,0
692,532,477,243,72,194,1,0
692,542,130,221,72,214,1,0
692,550,322,282,84,202,1,0
692,543,207,342,97,221,1,0
692,537,121,0,43,117,1,0
692,564,43,211,57,212,1,0
692,573,102,395,123,200,1,0
692,463,368,0,37,89,1,0
692,454,339,0,28,52,1,0
693,472,459,51,57,162,1,0
693,485,346,45,54,153,1,0
693,507,280,94,69,205,1,0
693,515,230,44,65,189,1,0
693,517,361,147,68,188,1,0
693,478,391,61,61,178,1,0
693,532,479,236,73,197,1,0
693,542,137,214,70,206,1,0
693,550,325,274,86,210,1,0
693,543,211,335,97,225,1,0
693,537,123,0,45,119,1,0
693,564,48,208,59,215,1,0
693,573,107,390,123,205,1,0
693,463,370,0,36,84,1,0
693,454,339,0,28,51,1,0
693,578,284,32,49,119,1,0
693,563,442,20,47,104,1,0
694,472,460,47,59,167,1,0
694,485,349,45,53,152,1,0
694,507,284,92,71,211,1,0
694,515,235,42,62,180,1,0
694,517,365,141,68,189,1,0
694,478,393,59,61,179,1,0
694,532,483,228,73,198,1,0
694,542,142,207,71,206,1,0
694,550,328,266,86,213,1,0
694,543,215,327,96,226,1,0
694,537,127,0,45,114,1,0
694,564,52,204,61,219,1,0
694,573,111,384,124,211,1,0
694,463,373,0,35,82,1,0
694,454,341,0,29,50,1,0
694,578,286,30,51,123,1,0
694,488,299,5,34,79,1,0
694,494,288,52,58,165,1,0
694,554,93,0,35,84,1,0
695,472,464,49,58,161,1,0
695,485,351,44,51,145,1,0
695,507,287,92,70,208,1,0
695,515,237,40,62,180,1,0
695,517,367,136,67,187,1,0
695,478,399,59,54,159,1,0
695,532,486,224,69,190,1,0
695,542,146,201,71,203,1,0
695,550,333,259,85,212,1,0
695,543,219,318,95,230,1,0
695,537,131,0,45,112,1,0
695,564,56,198,63,223,1,0
695,573,115,378,124,216,1,0
695,463,374,0,36,82,1,0
695,578,288,26,52,126,1,0
695,488,302,1,32,73,1,0
695,494,290,51,57,162,1,0
695,554,97,1,34,80,1,0
695,509,337,0,38,44,1,0
695,563,441,13,47,106,1,0
696,472,466,46,56,156,1,0
696,485,352,41,50,142,1,0
696,507,291,89,68,203,1,0
696,515,240,36,61,177,1,0
696,517,370,130,68,188,1,0
696,478,402,58,56,164,1,0
696,532,489,222,69,190,1,0
696,542,152,199,71,203,1,0
696,550,336,253,87,220,1,0
696,543,225,311,91,222,1,0
696,537,134,0,45,112,1,0
696,564,59,190,64,226,1,0
696,573,120,375,123,220,1,0
696,463,377,1,35,80,1,0
696,578,292,22,50,120,1,0
696,494,293,47,57,161,1,0
696,509,341,0,37,43,1,0
697,472,468,42,58,162,1,0
697,485,355,38,49,139,1,0
697,507,295,84,68,203,1,0
697,515,243,31,62,182,1,0
697,517,374,126,66,184,1,0
697,478,404,55,55,160,1,0
697,532,491,220,67,185,1,0
697,542,156,198,72,203,1,0
697,550,340,249,83,211,1,0
697,543,231,308,85,212,1,0
697,537,138,0,45,109,1,0
697,564,62,185,66,227,1,0
697,573,126,369,123,225,1,0
697,463,378,0,35,80,1,0
697,578,293,19,50,122,1,0
697,494,296,42,56,159,1,0
697,554,101,0,36,82,1,0
698,472,469,40,57,160,1,0
698,485,357,33,48,136,1,0
698,507,296,79,69,205,1,0
698,515,247,26,62,181,1,0
698,517,377,124,67,187,1,0
698,478,408,52,52,152,1,0
698,532,494,217,68,185,1,0
698,542,161,196,72,202,1,0
698,550,341,246,86,221,1,0
698,543,234,305,82,205,1,0
698,537,142,0,45,106,1,0
698,564,66,180,65,224,1,0
698,573,130,362,124,231,1,0
698,463,382,0,33,76,1,0
698,578,296,16,49,120,1,0
698,494,298,38,55,157,1,0
698,554,105,0,35,77,1,0
698,509,351,0,32,36,1,0
699,472,473,37,54,152,1,0
699,485,359,30,48,137,1,0
699,507,299,75,69,205,1,0
699,515,249,22,61,178,1,0
699,517,379,123,66,185,1,0
699,478,409,48,52,150,1,0
699,532,497,214,68,184,1,0
699,542,165,193,71,201,1,0
699,550,345,244,84,217,1,0
699,543,238,301,81,204,1,0
699,537,147,0,44,101,1,0
699,564,71,177,64,215,1,0
699,573,134,351,126,241,1,0
699,463,384,0,33,74,1,0
699,578,299,15,50,121,1,0
699,494,302,32,54,154,1,0
699,554,109,0,34,71,1,0
700,472,475,38,52,146,1,0
700,485,360,27,50,142,1,0
700,507,303,71,67,201,1,0
700,515,252,21,59,174,1,0
700,517,383,124,64,181,1,0
700,478,410,45,51,149,1,0
700,532,501,209,68,186,1,0
700,542,169,188,71,199,1,0
700,550,349,241,83,216,1,0
700,543,241,295,82,209,1,0
700,537,152,0,41,93,1,0
700,564,77,175,64,213,1,0
700,573,137,343,126,249,1,0
700,578,300,13,50,123,1,0
700,494,306,29,53,150,1,0
700,581,356,0,36,30,1,0
701,472,478,37,52,146,1,0
701,485,362,26,50,143,1,0
701,507,305,70,65,193,1,0
701,515,256,20,59,172,1,0
701,517,386,123,65,183,1,0
701,478,411,40,53,155,1,0
701,532,503,204,67,184,1,0
701,542,173,180,72,204,1,0
701,550,351,236,83,217,1,0
701,543,244,288,83,215,1,0
701,537,155,0,39,85,1,0
701,564,82,174,64,210,1,0
701,573,139,336,125,254,1,0
701,578,301,12,49,121,1,0
701,494,310,29,46,130,1,0
701,554,116,0,34,66,1,0
701,583,482,0,45,105,1,0
701,584,258,22,46,124,1,0
702,472,478,34,54,152,1,0
702,485,366,27,49,141,1,0
702,507,309,69,63,187,1,0
702,515,258,21,58,170,1,0
702,517,390,117,64,179,1,0
702,478,415,36,52,152,1,0
702,532,507,198,65,179,1,0
702,542,179,173,72,206,1,0
702,550,355,229,81,213,1,0
702,543,248,281,83,221,1,0
702,564,87,171,64,207,1,0
702,573,144,330,122,253,1,0
702,463,393,0,28,61,1,0
702,578,307,9,44,108,1,0
702,494,314,29,45,125,1,0
702,554,120,0,34,66,1,0
702,583,483,0,42,99,1,0
703,472,478,28,55,154,1,0
703,485,370,26,49,140,1,0
703,507,313,68,63,186,1,0
703,515,261,19,57,167,1,0
703,517,393,112,62,173,1,0
703,478,417,34,51,148,1,0
703,532,508,194,64,177,1,0
703,542,183,167,73,208,1,0
703,550,357,222,84,221,1,0
703,543,249,272,83,226,1,0
703,564,90,167,65,209,1,0
703,573,149,324,118,249,1,0
703,463,396,0,28,58,1,0
703,578,310,5,45,111,1,0
703,494,315,27,50,138,1,0
703,554,121,0,35,66,1,0
703,583,481,0,40,92,1,0
703,503,316,3,34,91,1,0
703,537,161,0,38,81,1,0
704,472,480,20,57,160,1,0
704,485,371,22,49,140,1,0
704,507,316,66,63,187,1,0
704,515,264,17,59,171,1,0
704,517,394,105,64,178,1,0
704,478,421,34,50,144,1,0
704,532,510,194,61,169,1,0
704,542,188,164,72,206,1,0
704,550,362,213,82,216,1,0
704,543,254,268,80,220,1,0
704,564,93,160,66,214,1,0
704,573,155,321,114,244,1,0
704,463,401,0,26,52,1,0
704,578,313,3,45,113,1,0
704,494,318,25,52,143,1,0
704,554,122,0,35,66,1,0
704,583,481,0,39,90,1,0
704,503,318,3,32,86,1,0
704,537,164,0,35,71,1,0
704,581,362,0,36,29,1,0
704,584,264,18,51,139,1,0
705,472,481,16,56,160,1,0
705,485,374,18,49,140,1,0
705,507,319,62,62,185,1,0
705,515,265,13,59,173,1,0
705,517,397,99,61,171,1,0
705,478,421,32,51,148,1,0
705,532,512,189,62,170,1,0
705,542,193,161,71,203,1,0
705,550,367,208,79,207,1,0
705,543,256,265,78,215,1,0
705,564,99,155,63,201,1,0
705,573,160,317,112,245,1,0
705,463,402,0,25,50,1,0
705,494,320,23,52,144,1,0
705,554,124,0,35,66,1,0
705,503,323,2,33,85,1,0
705,537,165,0,39,79,1,0
706,472,483,10,57,164,1,0
706,485,375,12,50,145,1,0
706,507,321,58,64,190,1,0
706,515,269,9,56,163,1,0
706,517,399,95,62,171,1,0
706,478,423,28,53,155,1,0
706,532,513,186,63,174,1,0
706,542,197,159,69,200,1,0
706,550,370,204,75,198,1,0
706,543,260,263,75,209,1,0
706,564,102,149,65,206,1,0
706,573,166,310,109,244,1,0
706,494,321,17,55,155,1,0
706,554,129,0,32,57,1,0
706,537,165,0,42,82,1,0
706,586,101,147,63,168,1,0
706,578,321,0,46,112,1,0
706,583,469,0,36,82,1,0
707,472,486,6,58,165,1,0
707,485,377,8,52,150,1,0
707,507,324,51,64,193,1,0
707,515,269,7,59,171,1,0
707,517,400,92,63,174,1,0
707,478,424,24,54,158,1,0
707,532,515,182,64,175,1,0
707,542,203,156,71,204,1,0
707,550,374,203,73,190,1,0
707,543,264,260,74,207,1,0
707,564,106,146,64,203,1,0
707,573,171,302,109,251,1,0
707,494,324,13,56,158,1,0
707,537,167,0,43,83,1,0
707,578,323,0,44,107,1,0
707,454,397,0,35,59,1,0
708,472,488,5,57,164,1,0
708,485,380,7,51,147,1,0
708,507,328,47,64,193,1,0
708,515,273,5,58,168,1,0
708,517,403,91,64,176,1,0
708,478,427,20,52,153,1,0
708,532,516,177,64,179,1,0
708,542,209,151,69,197,1,0
708,550,380,202,68,179,1,0
708,543,266,254,74,207,1,0
708,564,113,144,63,199,1,0
708,573,175,294,108,253,1,0
708,494,328,11,55,155,1,0
708,554,135,0,35,60,1,0
708,537,171,0,43,82,1,0
708,578,328,0,41,99,1,0
708,583,470,0,35,81,1,0
709,472,491,7,56,159,1,0
709,485,382,8,49,142,1,0
709,507,331,42,64,192,1,0
709,515,276,3,59,169,1,0
709,517,406,89,63,175,1,0
709,478,429,16,50,147,1,0
709,532,518,172,65,183,1,0
709,542,213,145,68,193,1,0
709,550,382,200,68,178,1,0
709,543,269,247,73,207,1,0
709,564,118,145,62,194,1,0
709,573,179,287,106,252,1,0
709,494,331,8,53,148,1,0
709,554,141,0,31,53,1,0
709,537,174,0,44,83,1,0
709,578,332,0,39,95,1,0
709,463,404,0,29,53,1,0
709,583,470,0,34,76,1,0
709,586,116,143,59,155,1,0
710,472,492,4,56,160,1,0
710,485,384,10,48,139,1,0
710,507,333,40,64,194,1,0
710,515,279,1,59,171,1,0
710,517,409,87,60,168,1,0
710,478,432,12,55,162,1,0
710,532,519,168,66,183,1,0
710,542,217,138,69,196,1,0
710,550,385,195,67,176,1,0
710,543,273,239,73,207,1,0
710,564,120,142,62,193,1,0
710,573,188,283,100,244,1,0
710,494,333,7,54,151,1,0
710,554,147,0,32,52,1,0
710,537,177,0,46,84,1,0
710,578,333,0,39,95,1,0
710,583,472,0,36,79,1,0
710,509,407,0,37,43,1,0
711,472,493,1,56,160,1,0
711,485,386,5,49,142,1,0
711,507,336,39,63,190,1,0
711,515,280,1,60,171,1,0
711,517,412,82,60,168,1,0
711,478,432,11,56,165,1,0
711,532,524,164,62,172,1,0
711,542,221,132,69,194,1,0
711,550,387,188,72,191,1,0
711,543,277,233,72,204,1,0
711,564,125,140,63,195,1,0
711,573,193,280,96,235,1,0
711,494,333,6,55,154,1,0
711,554,147,0,33,51,1,0
711,537,180,0,41,73,1,0
711,578,336,0,40,96,1,0
711,583,474,0,35,76,1,0
712,472,495,0,57,160,1,0
712,485,387,3,49,141,1,0
712,507,338,40,63,187,1,0
712,515,284,0,58,168,1,0
712,517,414,79,58,165,1,0
712,478,434,10,55,162,1,0
712,532,525,162,61,169,1,0
712,542,225,129,68,190,1,0
712,550,388,179,76,204,1,0
712,543,280,230,68,194,1,0
712,564,126,133,65,201,1,0
712,573,197,275,94,234,1,0
712,494,334,4,56,157,1,0
712,537,185,0,37,64,1,0
712,578,337,0,41,96,1,0
713,472,497,0,56,155,1,0
713,485,388,1,47,136,1,0
713,507,341,38,62,185,1,0
713,515,286,1,57,164,1,0
713,517,417,74,58,167,1,0
713,478,438,11,50,149,1,0
713,532,529,165,59,163,1,0
713,542,229,127,68,191,1,0
713,550,389,172,78,212,1,0
713,543,283,227,69,195,1,0
713,564,129,127,65,204,1,0
713,573,201,271,92,233,1,0
713,494,336,2,56,157,1,0
713,537,189,0,37,62,1,0
713,578,339,0,41,97,1,0
713,584,292,0,42,115,1,0
713,583,468,0,36,75,1,0
714,472,500,0,56,154,1,0
714,485,390,1,45,128,1,0
714,507,344,36,63,187,1,0
714,515,289,0,56,161,1,0
714,517,420,71,58,166,1,0
714,478,440,11,46,135,1,0
714,532,532,159,59,163,1,0
714,542,234,127,67,185,1,0
714,550,394,169,74,202,1,0
714,543,284,225,67,191,1,0
714,564,133,121,65,202,1,0
714,573,205,265,93,237,1,0
714,494,340,0,54,153,1,0
714,537,192,0,38,60,1,0
714,578,342,0,41,97,1,0
714,583,463,0,38,79,1,0
715,472,501,0,55,152,1,0
715,485,393,1,43,121,1,0
715,507,347,33,63,188,1,0
715,515,293,0,56,159,1,0
715,517,422,68,58,164,1,0
715,478,443,9,44,129,1,0
715,532,534,155,60,163,1,0
715,542,238,125,66,183,1,0
715,550,398,166,71,196,1,0
715,543,285,222,67,190,1,0
715,564,137,116,64,201,1,0
715,573,208,255,94,244,1,0
715,494,342,0,54,152,1,0
715,537,196,0,39,59,1,0
715,578,344,0,41,97,1,0
715,583,463,0,36,76,1,0
716,472,502,0,53,147,1,0
716,485,396,0,42,120,1,0
716,507,349,27,63,187,1,0
716,515,296,0,51,147,1,0
716,517,425,67,58,164,1,0
716,478,444,4,44,129,1,0
716,532,536,149,61,167,1,0
716,542,242,121,64,176,1,0
716,550,400,166,70,192,1,0
716,543,287,216,68,194,1,0
716,564,142,113,62,193,1,0
716,573,212,246,94,247,1,0
716,494,344,0,55,152,1,0
716,537,201,0,37,55,1,0
716,506,344,0,50,97,1,0
716,584,301,0,40,106,1,0
717,472,505,0,51,141,1,0
717,485,398,0,43,120,1,0
717,507,351,22,63,189,1,0
717,515,300,0,50,144,1,0
717,517,427,68,56,161,1,0
717,478,445,1,44,127,1,0
717,532,540,144,60,164,1,0
717,542,246,115,64,178,1,0
717,550,403,165,70,193,1,0
717,543,290,210,69,199,1,0
717,564,146,112,62,192,1,0
717,573,216,238,93,247,1,0
717,494,349,0,53,147,1,0
717,583,469,0,30,61,1,0
717,506,348,0,47,93,1,0
717,454,433,0,35,58,1,0
718,472,507,0,50,138,1,0
718,485,401,0,43,120,1,0
718,507,354,19,61,180,1,0
718,515,302,0,48,138,1,0
718,517,431,69,54,154,1,0
718,478,447,0,44,127,1,0
718,532,542,139,60,163,1,0
718,542,250,109,64,177,1,0
718,550,404,163,71,196,1,0
718,543,294,203,68,195,1,0
718,564,149,111,62,192,1,0
718,573,219,234,90,239,1,0
718,494,350,0,52,145,1,0
718,506,352,1,45,90,1,0
719,472,508,0,50,136,1,0
719,485,404,0,43,120,1,0
719,507,357,17,60,179,1,0
719,515,305,2,48,138,1,0
719,517,434,66,54,154,1,0
719,478,451,0,43,122,1,0
719,532,543,136,59,161,1,0
719,542,251,103,64,180,1,0
719,550,407,158,71,197,1,0
719,543,296,197,68,196,1,0
719,564,153,109,62,192,1,0
719,573,223,232,86,229,1,0
719,494,353,0,48,133,1,0
719,506,354,0,44,90,1,0
719,563,398,49,55,131,1,0
719,537,212,0,30,44,1,0
720,472,509,0,48,131,1,0
720,485,406,0,43,121,1,0
720,507,358,17,60,178,1,0
720,515,307,2,49,140,1,0
720,517,437,61,51,146,1,0
720,478,452,0,42,120,1,0
720,532,546,135,57,155,1,0
720,542,256,98,66,186,1,0
720,550,407,152,72,200,1,0
720,543,298,194,69,199,1,0
720,564,157,106,62,190,1,0
720,573,229,229,82,218,1,0
720,494,356,0,47,129,1,0
720,537,216,0,31,43,1,0
720,463,440,0,33,58,1,0
720,584,307,0,45,120,1,0
721,472,512,0,45,123,1,0
721,485,410,0,39,110,1,0
721,507,361,16,60,178,1,0
721,515,309,2,48,139,1,0
721,517,440,60,50,140,1,0
721,478,455,0,42,118,1,0
721,532,547,133,57,155,1,0
721,542,259,95,65,181,1,0
721,550,411,145,71,195,1,0
721,543,300,194,66,192,1,0
721,564,159,101,62,192,1,0
721,573,231,226,83,219,1,0
721,494,362,0,41,112,1,0
721,586,162,100,53,139,1,0
722,472,514,0,45,120,1,0
722,485,413,0,36,100,1,0
722,507,363,15,59,176,1,0
722,515,312,1,48,137,1,0
722,517,442,57,48,134,1,0
722,478,457,0,41,114,1,0
722,532,549,131,58,159,1,0
722,542,263,95,63,177,1,0
722,550,417,142,64,174,1,0
722,543,304,191,65,190,1,0
722,564,161,95,63,196,1,0
722,573,235,221,83,223,1,0
722,586,166,95,52,136,1,0
723,472,516,0,46,120,1,0
723,485,416,0,35,92,1,0
723,507,366,12,59,175,1,0
723,515,314,0,46,131,1,0
723,517,444,53,49,138,1,0
723,478,460,0,40,108,1,0
723,532,550,129,58,159,1,0
723,542,270,94,62,173,1,0
723,550,422,142,62,170,1,0
723,543,305,189,64,187,1,0
723,564,165,89,63,195,1,0
723,573,239,216,84,226,1,0
723,586,168,88,57,151,1,0
723,494,368,0,40,106,1,0
724,472,518,0,44,115,1,0
724,485,418,0,34,89,1,0
724,507,368,9,60,180,1,0
724,515,318,0,43,123,1,0
724,517,445,47,52,144,1,0
724,478,462,0,39,106,1,0
724,532,550,124,59,162,1,0
724,542,273,91,63,177,1,0
724,550,424,137,60,162,1,0
724,543,308,184,64,185,1,0
724,564,172,86,60,186,1,0
724,573,241,209,85,232,1,0
724,586,172,84,56,149,1,0
725,472,521,0,44,113,1,0
725,485,421,0,34,88,1,0
725,507,370,4,61,182,1,0
725,515,320,0,43,120,1,0
725,517,446,43,54,149,1,0
725,478,463,0,38,100,1,0
725,532,553,120,59,163,1,0
725,542,275,86,63,177,1,0
725,550,426,135,59,156,1,0
725,543,311,176,66,191,1,0
725,564,176,83,58,178,1,0
725,573,247,202,83,227,1,0
726,472,521,0,45,113,1,0
726,485,421,0,35,89,1,0
726,507,373,2,61,180,1,0
726,515,322,0,43,120,1,0
726,517,449,42,54,150,1,0
726,478,466,0,37,98,1,0
726,532,556,116,58,162,1,0
726,542,278,80,64,179,1,0
726,550,429,133,57,150,1,0
726,543,312,170,66,193,1,0
726,564,179,81,58,176,1,0
726,573,251,197,80,221,1,0
726,563,408,32,57,147,1,0
727,472,524,0,46,113,1,0
727,507,377,0,59,176,1,0
727,515,326,0,44,120,1,0
727,517,451,39,54,151,1,0
727,478,467,0,37,97,1,0
727,532,559,113,56,155,1,0
727,542,283,75,62,172,1,0
727,550,431,131,56,147,1,0
727,543,316,165,64,186,1,0
727,564,183,79,58,178,1,0
727,573,255,195,78,215,1,0
727,494,417,0,35,91,1,0
728,472,525,0,47,114,1,0
728,507,380,0,57,168,1,0
728,515,327,0,44,120,1,0
728,517,454,38,52,146,1,0
728,478,470,0,36,92,1,0
728,532,560,112,55,154,1,0
728,542,287,70,61,169,1,0
728,550,433,122,57,151,1,0
728,543,319,161,64,188,1,0
728,564,186,77,60,182,1,0
728,573,258,192,78,216,1,0
728,494,424,0,36,90,1,0
728,485,439,0,37,95,1,0
729,472,528,0,45,109,1,0
729,507,383,0,56,166,1,0
729,515,329,0,45,120,1,0
729,517,456,36,51,143,1,0
729,478,472,0,35,89,1,0
729,532,560,110,56,155,1,0
729,542,291,68,61,169,1,0
729,550,435,114,59,157,1,0
729,543,322,159,61,179,1,0
729,564,187,74,60,183,1,0
729,573,263,190,77,214,1,0
729,494,426,0,36,90,1,0
729,485,443,0,37,92,1,0
729,454,491,0,26,37,1,0
730,472,529,0,45,107,1,0
730,507,386,0,57,166,1,0
730,515,333,0,44,117,1,0
730,517,460,35,49,138,1,0
730,478,473,0,33,83,1,0
730,532,562,111,55,153,1,0
730,542,293,67,60,164,1,0
730,550,435,108,62,166,1,0
730,543,323,158,61,177,1,0
730,564,190,72,61,185,1,0
730,573,266,186,78,216,1,0
730,494,427,0,36,89,1,0
731,472,531,0,43,100,1,0
731,507,387,0,57,166,1,0
731,515,335,0,43,114,1,0
731,517,461,30,50,140,1,0
731,478,477,0,31,76,1,0
731,532,563,105,55,155,1,0
731,542,296,67,60,163,1,0
731,550,439,103,61,165,1,0
731,543,325,155,61,176,1,0
731,564,193,67,61,185,1,0
731,573,270,181,78,218,1,0
731,586,197,66,46,121,1,0
731,485,434,0,34,84,1,0
732,472,533,0,43,98,1,0
732,507,390,0,57,165,1,0
732,515,339,0,42,108,1,0
732,517,462,27,47,133,1,0
732,478,478,0,31,73,1,0
732,532,567,100,53,150,1,0
732,542,298,66,61,165,1,0
732,550,438,100,64,173,1,0
732,543,328,150,62,180,1,0
732,564,196,59,63,191,1,0
732,573,271,174,80,224,1,0
732,586,202,61,44,117,1,0
732,485,434,0,34,82,1,0
732,503,416,6,66,163,1,0
733,472,535,0,41,92,1,0
733,507,392,0,56,162,1,0
733,515,342,0,37,95,1,0
733,517,464,25,49,138,1,0
733,478,478,0,31,73,1,0
733,532,568,94,52,149,1,0
733,542,299,62,61,167,1,0
733,550,440,97,66,178,1,0
733,543,329,143,64,187,1,0
733,564,200,55,61,186,1,0
733,573,274,169,79,222,1,0
733,586,203,56,49,130,1,0
733,485,434,0,34,81,1,0
734,472,535,0,41,90,1,0
734,507,394,0,56,160,1,0
734,515,346,0,35,90,1,0
734,517,467,24,49,139,1,0
734,478,481,0,30,68,1,0
734,532,568,89,53,153,1,0
734,542,303,58,60,163,1,0
734,550,442,97,65,175,1,0
734,543,331,139,66,191,1,0
734,564,204,54,62,188,1,0
734,573,279,163,76,214,1,0
734,586,208,54,50,134,1,0
734,485,437,0,32,77,1,0
734,607,226,483,86,107,1,0
735,507,396,0,55,156,1,0
735,515,346,0,38,95,1,0
735,517,469,24,48,134,1,0
735,478,479,0,30,66,1,0
735,532,569,86,52,150,1,0
735,542,306,53,60,164,1,0
735,550,446,97,63,168,1,0
735,543,336,133,62,181,1,0
735,564,209,52,60,183,1,0
735,573,281,158,75,211,1,0
735,586,211,53,51,136,1,0
735,485,438,0,33,79,1,0
735,607,223,475,94,118,1,0
735,594,533,0,44,74,1,0
736,507,400,0,51,143,1,0
736,515,348,0,39,96,1,0
736,517,472,22,49,137,1,0
736,532,572,85,51,151,1,0
736,542,310,47,59,163,1,0
736,550,445,95,65,176,1,0
736,543,338,132,60,175,1,0
736,564,211,54,59,181,1,0
736,573,284,156,74,206,1,0
736,586,216,53,48,126,1,0
736,485,441,0,33,76,1,0
736,607,222,471,97,122,1,0
736,488,386,1,42,94,1,0
736,472,538,0,41,90,1,0
737,507,404,0,46,127,1,0
737,515,349,0,39,96,1,0
737,517,475,18,50,140,1,0
737,532,573,85,50,150,1,0
737,542,313,43,57,155,1,0
737,550,447,90,67,182,1,0
737,543,340,131,59,171,1,0
737,564,214,52,59,180,1,0
737,573,289,155,72,200,1,0
737,586,219,52,43,114,1,0
737,485,442,0,33,75,1,0
