1032,65,432,170,90,215,1,0
1032,74,823,211,99,294,1,0
1032,97,0,199,78,246,1,0
1032,2,808,0,44,93,1,0
1032,115,305,153,98,242,1,0
1032,106,903,9,55,145,1,0
1032,81,859,1,58,152,1,0
1032,103,392,4,53,148,1,0
1032,112,329,0,57,154,1,0
1032,120,969,420,102,136,1,0
1032,123,952,426,132,247,1,0
1032,124,944,0,42,81,1,0
1033,3,1202,99,82,244,1,0
1033,57,705,322,98,240,1,0
1033,65,432,171,90,214,1,0
1033,74,823,216,100,295,1,0
1033,97,0,199,77,246,1,0
1033,2,808,0,44,93,1,0
1033,115,303,151,98,243,1,0
1033,106,901,10,55,144,1,0
1033,81,858,1,58,152,1,0
1033,103,392,4,53,147,1,0
1033,112,328,1,57,157,1,0
1033,120,963,417,108,140,1,0
1033,123,949,420,135,251,1,0
1033,124,944,0,42,81,1,0
1034,3,1202,99,82,244,1,0
1034,57,705,324,99,242,1,0
1034,65,432,172,90,213,1,0
1034,74,823,219,100,294,1,0
1034,97,0,198,77,243,1,0
1034,2,809,0,44,95,1,0
1034,115,300,150,97,242,1,0
1034,106,898,11,55,144,1,0
1034,81,854,0,59,155,1,0
1034,103,392,5,54,150,1,0
1034,112,325,1,58,158,1,0
1034,120,959,414,114,145,1,0
1034,123,944,418,137,253,1,0
1034,124,943,0,44,80,1,0
1035,3,1202,99,82,244,1,0
1035,57,705,326,99,240,1,0
1035,65,435,173,89,212,1,0
1035,74,825,220,101,297,1,0
1035,97,0,197,76,243,1,0
1035,2,809,0,44,96,1,0
1035,115,299,150,97,242,1,0
1035,106,896,11,55,144,1,0
1035,81,852,0,60,158,1,0
1035,103,391,5,54,150,1,0
1035,112,324,2,58,157,1,0
1035,120,955,409,119,148,1,0
1035,123,941,416,139,256,1,0
1035,124,943,0,45,80,1,0
1035,118,501,0,33,28,1,0
1036,3,1202,99,82,244,1,0
1036,57,705,327,99,240,1,0
1036,65,436,174,90,212,1,0
1036,74,826,222,102,297,1,0
1036,97,0,196,76,243,1,0
1036,2,809,0,44,96,1,0
1036,115,298,149,97,242,1,0
1036,106,892,12,56,146,1,0
1036,81,849,1,60,160,1,0
1036,103,391,6,54,150,1,0
1036,112,324,4,57,156,1,0
1036,120,949,407,125,151,1,0
1036,123,937,415,141,257,1,0
1036,124,943,0,45,79,1,0
1037,3,1201,99,82,244,1,0
1037,57,705,328,99,239,1,0
1037,65,436,175,91,213,1,0
1037,74,827,223,101,296,1,0
1037,97,0,196,72,236,1,0
1037,2,809,0,44,96,1,0
1037,115,298,150,96,242,1,0
1037,106,891,12,56,146,1,0
1037,81,847,1,60,160,1,0
1037,103,390,7,53,149,1,0
1037,112,324,4,57,155,1,0
1037,123,934,412,143,258,1,0
1037,124,943,0,43,81,1,0
1037,118,502,0,32,27,1,0
1038,3,1201,99,82,244,1,0
1038,57,708,328,99,238,1,0
1038,65,436,176,91,214,1,0
1038,74,830,223,101,296,1,0
1038,97,0,196,70,233,1,0
1038,2,809,0,44,95,1,0
1038,115,298,150,96,241,1,0
1038,106,889,13,56,145,1,0
1038,81,846,1,61,160,1,0
1038,103,389,9,53,148,1,0
1038,112,323,4,57,155,1,0
1038,123,932,409,146,261,1,0
1038,124,944,0,43,81,1,0
1038,121,449,0,32,51,1,0
1039,3,1201,99,82,244,1,0
1039,57,710,329,98,237,1,0
1039,65,439,176,92,215,1,0
1039,74,832,224,101,295,1,0
1039,97,0,196,69,232,1,0
1039,2,809,0,44,95,1,0
1039,115,295,149,96,241,1,0
1039,106,886,13,56,146,1,0
1039,81,843,2,60,159,1,0
1039,103,390,9,54,148,1,0
1039,112,323,4,57,155,1,0
1039,123,928,408,148,262,1,0
1039,124,944,0,42,81,1,0
1039,121,446,0,33,51,1,0
1039,120,941,404,130,155,1,0
1040,3,1201,99,82,243,1,0
1040,57,711,330,98,235,1,0
1040,65,439,177,93,217,1,0
1040,74,836,224,101,295,1,0
1040,97,0,194,69,231,1,0
1040,2,809,0,44,95,1,0
1040,115,294,148,95,239,1,0
1040,106,885,13,56,145,1,0
1040,81,842,1,60,159,1,0
1040,103,389,9,55,151,1,0
1040,112,321,4,57,156,1,0
1040,123,925,406,152,265,1,0
1040,124,944,0,42,81,1,0
1040,121,444,0,34,52,1,0
1040,117,505,0,33,25,1,0
1040,120,938,403,134,157,1,0
1041,3,1202,99,82,243,1,0
1041,57,711,330,97,234,1,0
1041,65,440,178,94,218,1,0
1041,74,837,223,101,296,1,0
1041,97,0,193,68,231,1,0
1041,2,809,0,44,95,1,0
1041,115,294,147,95,239,1,0
1041,106,881,12,57,147,1,0
1041,81,839,2,59,157,1,0
1041,103,388,9,54,149,1,0
1041,112,320,3,57,157,1,0
1041,124,944,0,43,82,1,0
1041,121,439,0,37,52,1,0
1041,117,505,0,33,26,1,0
1041,120,937,399,137,160,1,0
1042,3,1202,99,82,243,1,0
1042,57,712,331,96,232,1,0
1042,65,440,179,94,219,1,0
1042,74,838,225,101,297,1,0
1042,97,0,193,67,231,1,0
1042,2,808,0,45,96,1,0
1042,115,291,145,95,236,1,0
1042,106,879,12,57,147,1,0
1042,81,837,2,59,157,1,0
1042,103,388,9,54,149,1,0
1042,112,319,4,57,156,1,0
1042,124,944,0,43,82,1,0
1042,121,437,0,38,51,1,0
1042,117,506,0,33,26,1,0
1042,120,935,396,140,163,1,0
1043,3,1202,99,82,243,1,0
1043,57,712,332,96,231,1,0
1043,65,443,180,94,218,1,0
1043,74,841,226,102,298,1,0
1043,97,0,192,67,232,1,0
1043,2,808,0,45,96,1,0
1043,115,291,143,93,232,1,0
1043,106,876,11,57,149,1,0
1043,81,833,1,60,160,1,0
1043,103,388,9,54,149,1,0
1043,112,319,4,57,155,1,0
1043,124,944,0,43,82,1,0
1043,117,506,0,34,25,1,0
1043,120,934,394,142,165,1,0
1044,3,1202,98,82,244,1,0
1044,57,715,332,96,230,1,0
1044,65,445,181,93,217,1,0
1044,74,845,227,103,302,1,0
1044,97,0,192,66,232,1,0
1044,115,290,141,93,230,1,0
1044,106,872,12,57,149,1,0
1044,81,832,2,59,160,1,0
1044,103,388,8,54,149,1,0
1044,112,318,5,57,154,1,0
1044,124,944,0,43,82,1,0
1044,117,506,0,34,24,1,0
1044,120,936,389,145,169,1,0
1045,3,1202,99,82,243,1,0
1045,57,715,334,97,233,1,0
1045,65,448,183,93,216,1,0
1045,74,846,229,104,307,1,0
1045,97,0,192,66,232,1,0
1045,115,290,139,93,232,1,0
1045,106,870,12,57,150,1,0
1045,81,829,6,58,158,1,0
1045,103,387,8,55,152,1,0
1045,112,316,5,56,153,1,0
1045,124,943,0,44,82,1,0
1045,117,509,0,33,24,1,0
1045,120,937,386,147,172,1,0
1046,3,1202,99,82,243,1,0
1046,57,715,334,98,235,1,0
1046,65,450,183,93,216,1,0
1046,74,849,230,105,310,1,0
1046,97,0,191,63,233,1,0
1046,115,290,137,93,231,1,0
1046,106,869,13,56,150,1,0
1046,81,827,6,58,158,1,0
1046,103,387,8,55,153,1,0
1046,112,315,7,56,151,1,0
1046,124,943,0,44,82,1,0
1046,117,510,0,33,23,1,0
1046,120,939,381,149,176,1,0
1047,3,1202,99,82,243,1,0
1047,57,716,334,98,236,1,0
1047,65,451,183,93,216,1,0
1047,74,851,234,105,311,1,0
1047,97,0,190,64,235,1,0
1047,115,287,136,93,232,1,0
1047,106,866,14,56,152,1,0
1047,81,824,5,59,161,1,0
1047,103,387,8,55,154,1,0
1047,112,314,8,55,149,1,0
1047,124,943,0,44,82,1,0
1047,117,510,0,34,23,1,0
1047,120,943,377,152,181,1,0
1048,3,1202,99,82,243,1,0
1048,57,719,335,97,235,1,0
1048,65,451,183,93,217,1,0
1048,74,855,236,104,310,1,0
1048,97,0,189,64,235,1,0
1048,115,285,136,93,232,1,0
1048,106,864,15,56,152,1,0
1048,81,822,4,60,164,1,0
1048,103,387,9,55,154,1,0
1048,112,313,9,56,151,1,0
1048,124,943,0,44,82,1,0
1048,117,510,0,34,24,1,0
1048,120,944,375,153,184,1,0
1049,3,1202,99,82,242,1,0
1049,57,721,335,97,234,1,0
1049,65,452,183,92,217,1,0
1049,74,857,239,105,311,1,0
1049,97,0,189,61,237,1,0
1049,115,285,136,93,232,1,0
1049,106,862,17,55,151,1,0
1049,81,821,4,60,166,1,0
1049,103,387,10,56,155,1,0
1049,112,310,10,56,150,1,0
1049,124,943,0,45,82,1,0
1049,117,511,0,33,25,1,0
1049,120,945,371,152,184,1,0
1049,121,478,0,33,23,1,0
1050,3,1202,99,82,242,1,0
1050,57,721,335,96,234,1,0
1050,65,452,184,92,217,1,0
1050,74,860,241,104,311,1,0
1050,97,0,188,60,238,1,0
1050,115,285,136,94,232,1,0
1050,106,860,18,55,149,1,0
1050,81,820,5,60,166,1,0
1050,103,387,11,55,154,1,0
1050,112,309,11,57,150,1,0
1050,124,943,0,45,82,1,0
1050,117,512,0,32,25,1,0
1050,120,949,369,153,187,1,0
1050,121,481,0,32,21,1,0
1051,3,1202,100,82,242,1,0
1051,57,722,336,96,233,1,0
1051,65,454,184,92,217,1,0
1051,74,862,243,104,309,1,0
1051,97,0,188,58,238,1,0
1051,115,285,137,93,229,1,0
1051,106,859,19,55,148,1,0
1051,81,818,8,59,163,1,0
1051,103,387,13,55,154,1,0
1051,112,307,11,57,150,1,0
1051,124,942,0,46,82,1,0
1051,120,950,367,153,189,1,0
1051,125,407,0,35,51,1,0
1052,3,1202,100,82,242,1,0
1052,57,723,336,95,231,1,0
1052,65,455,186,92,219,1,0
1052,74,863,245,104,309,1,0
1052,97,0,188,58,238,1,0
1052,115,285,138,92,228,1,0
1052,106,858,20,55,150,1,0
1052,81,817,11,58,160,1,0
1052,103,387,14,55,154,1,0
1052,112,305,11,58,151,1,0
1052,124,942,0,46,82,1,0
1052,120,951,366,153,192,1,0
1052,125,404,0,35,51,1,0
1053,3,1201,100,82,242,1,0
1053,57,723,337,94,230,1,0
1053,65,456,187,92,221,1,0
1053,74,866,246,103,309,1,0
1053,97,0,186,57,238,1,0
1053,115,284,137,93,230,1,0
1053,106,856,20,55,151,1,0
1053,81,813,8,59,161,1,0
1053,103,386,16,55,153,1,0
1053,112,303,11,59,152,1,0
1053,124,941,0,47,83,1,0
1053,120,954,365,152,193,1,0
1053,121,487,0,32,20,1,0
1053,125,402,0,35,51,1,0
1054,3,1201,100,82,242,1,0
1054,57,724,338,94,228,1,0
1054,65,456,187,92,222,1,0
1054,74,868,246,103,308,1,0
1054,97,0,188,53,237,1,0
1054,115,282,135,94,232,1,0
1054,106,854,19,56,153,1,0
1054,81,812,11,58,160,1,0
1054,103,386,16,55,153,1,0
1054,112,301,11,59,153,1,0
1054,124,941,0,48,83,1,0
1054,120,956,364,151,194,1,0
1055,3,1201,100,83,242,1,0
1055,57,724,339,93,227,1,0
1055,65,456,189,93,224,1,0
1055,74,871,247,103,308,1,0
1055,97,0,189,51,236,1,0
1055,115,281,132,93,231,1,0
1055,106,851,19,56,153,1,0
1055,81,807,8,59,162,1,0
1055,103,385,15,56,155,1,0
1055,112,299,11,59,152,1,0
1055,124,941,0,48,83,1,0
1055,120,957,363,150,196,1,0
1056,3,1201,100,83,242,1,0
1056,57,724,339,93,225,1,0
1056,65,456,190,93,225,1,0
1056,74,873,247,103,308,1,0
1056,97,0,185,50,238,1,0
1056,115,281,129,92,229,1,0
1056,106,849,20,55,152,1,0
1056,81,803,9,59,161,1,0
1056,103,383,15,56,155,1,0
1056,112,296,11,61,157,1,0
1056,124,941,0,49,83,1,0
1056,120,958,362,150,198,1,0
1057,3,1201,100,83,242,1,0
1057,57,727,340,93,224,1,0
1057,65,456,191,92,225,1,0
1057,74,877,246,103,308,1,0
1057,97,0,185,49,235,1,0
1057,115,281,126,93,230,1,0
1057,106,846,19,55,153,1,0
1057,81,801,10,59,161,1,0
1057,103,384,16,56,154,1,0
1057,112,294,11,60,154,1,0
1057,124,940,0,49,83,1,0
1057,120,958,359,149,199,1,0
1058,3,1201,100,83,242,1,0
1058,57,728,340,93,223,1,0
1058,65,456,193,93,226,1,0
1058,74,882,247,102,307,1,0
1058,97,0,182,48,234,1,0
1058,115,281,124,92,228,1,0
1058,106,845,19,55,154,1,0
1058,81,798,11,59,161,1,0
1058,103,382,16,57,155,1,0
1058,112,293,11,59,151,1,0
1058,124,940,0,49,83,1,0
1058,120,957,358,151,204,1,0
1059,3,1201,100,83,242,1,0
1059,57,728,341,93,222,1,0
1059,65,456,194,93,226,1,0
1059,74,884,248,102,305,1,0
1059,97,0,181,48,233,1,0
1059,115,281,122,92,228,1,0
1059,106,844,19,55,153,1,0
1059,81,796,11,59,162,1,0
1059,103,382,16,57,154,1,0
1059,112,292,12,59,150,1,0
1059,124,940,0,50,83,1,0
1059,120,957,354,151,207,1,0
1060,3,1201,100,83,242,1,0
1060,57,728,341,94,221,1,0
1060,65,456,195,93,226,1,0
1060,74,888,250,102,303,1,0
1060,97,0,180,47,234,1,0
1060,115,281,121,91,227,1,0
1060,106,841,20,54,151,1,0
1060,81,792,11,60,163,1,0
1060,103,381,15,57,155,1,0
1060,112,292,13,58,147,1,0
1060,124,940,0,50,83,1,0
1060,120,959,350,154,213,1,0
1061,3,1201,100,83,241,1,0
1061,57,727,341,95,222,1,0
1061,65,455,195,93,225,1,0
1061,74,892,254,101,301,1,0
1061,97,0,181,47,233,1,0
1061,115,281,121,91,227,1,0
1061,106,840,22,53,149,1,0
1061,81,787,13,61,163,1,0
1061,103,380,16,58,158,1,0
1061,112,292,14,57,145,1,0
1061,124,940,0,50,83,1,0
1061,120,960,344,155,218,1,0
1062,3,1201,99,83,242,1,0
1062,57,723,340,97,223,1,0
1062,65,455,195,93,225,1,0
1062,74,895,256,101,299,1,0
1062,97,0,181,47,232,1,0
1062,115,281,121,90,226,1,0
1062,106,836,23,54,149,1,0
1062,81,785,14,61,163,1,0
1062,103,379,16,59,158,1,0
1062,112,290,15,57,143,1,0
1062,124,939,0,51,83,1,0
1062,120,959,340,157,224,1,0
1063,3,1201,100,83,241,1,0
1063,57,721,340,98,223,1,0
1063,65,455,195,94,225,1,0
1063,74,899,259,100,296,1,0
1063,97,0,181,46,232,1,0
1063,115,282,122,90,225,1,0
1063,106,834,24,54,148,1,0
1063,81,783,9,64,170,1,0
1063,103,379,17,59,159,1,0
1063,112,289,16,57,142,1,0
1063,124,940,0,50,83,1,0
1063,120,960,335,155,225,1,0
1064,3,1201,100,83,240,1,0
1064,57,720,340,99,224,1,0
1064,65,455,195,94,225,1,0
1064,74,903,260,100,294,1,0
1064,97,0,181,46,232,1,0
1064,115,282,122,90,225,1,0
1064,106,831,26,54,148,1,0
1064,81,780,13,63,166,1,0
1064,103,378,18,59,159,1,0
1064,112,288,17,56,140,1,0
1064,124,940,0,51,83,1,0
1064,120,961,333,154,227,1,0
1064,125,365,0,29,58,1,0
1065,3,1201,101,83,240,1,0
1065,57,716,340,100,224,1,0
1065,65,455,196,94,224,1,0
1065,74,905,262,101,295,1,0
1065,97,0,186,43,229,1,0
1065,115,281,122,90,225,1,0
1065,106,829,28,54,147,1,0
1065,81,778,14,63,164,1,0
1065,103,378,20,60,160,1,0
1065,112,287,17,59,147,1,0
1065,124,940,0,51,83,1,0
1065,120,964,331,153,229,1,0
1065,125,362,0,30,59,1,0
1066,3,1201,101,83,240,1,0
1066,57,715,340,100,225,1,0
1066,65,455,197,95,224,1,0
1066,74,908,261,102,298,1,0
1066,97,0,182,42,232,1,0
1066,115,281,122,90,225,1,0
1066,106,826,28,55,147,1,0
1066,81,774,15,63,163,1,0
1066,103,376,20,60,161,1,0
1066,112,286,17,59,148,1,0
1066,124,939,0,51,83,1,0
1066,120,966,330,152,232,1,0
1067,3,1201,101,82,239,1,0
1067,57,714,339,101,226,1,0
1067,65,455,199,95,225,1,0
1067,74,912,261,103,299,1,0
1067,97,0,182,41,232,1,0
1067,115,281,120,89,224,1,0
1067,106,824,29,55,147,1,0
1067,81,771,15,63,162,1,0
1067,103,375,21,60,161,1,0
1067,112,285,18,57,141,1,0
1067,124,939,0,52,84,1,0
1067,120,968,330,150,232,1,0
1068,3,1201,102,82,238,1,0
1068,57,713,339,102,226,1,0
1068,65,457,200,96,225,1,0
1068,74,914,261,104,299,1,0
1068,97,0,182,41,232,1,0
1068,115,279,118,90,224,1,0
1068,106,822,29,56,148,1,0
1068,81,768,16,63,162,1,0
1068,103,375,20,60,161,1,0
1068,112,284,18,56,138,1,0
1068,124,939,0,52,84,1,0
1068,120,969,330,147,232,1,0
1069,3,1201,102,83,238,1,0
1069,57,713,339,102,225,1,0
1069,65,458,201,96,226,1,0
1069,74,918,262,104,298,1,0
1069,97,0,181,40,232,1,0
1069,115,278,116,89,221,1,0
1069,106,819,28,57,149,1,0
1069,81,765,16,63,161,1,0
1069,103,374,20,60,162,1,0
1069,112,283,18,56,137,1,0
1069,124,939,0,52,84,1,0
1069,120,974,330,144,232,1,0
1070,3,1201,102,83,238,1,0
1070,57,713,340,102,224,1,0
1070,65,458,202,98,228,1,0
1070,74,919,263,104,298,1,0
1070,97,0,177,40,235,1,0
1070,115,278,115,88,220,1,0
1070,106,814,27,58,152,1,0
1070,81,760,16,63,162,1,0
1070,103,374,20,60,162,1,0
1070,112,282,19,58,142,1,0
1070,124,939,0,52,85,1,0
1070,120,977,330,142,233,1,0
1071,3,1201,102,83,239,1,0
1071,57,712,340,103,225,1,0
1071,65,459,203,98,229,1,0
1071,74,920,264,103,295,1,0
1071,97,0,176,39,234,1,0
1071,115,278,113,88,218,1,0
1071,106,812,25,59,155,1,0
1071,81,758,16,63,163,1,0
1071,103,374,20,60,162,1,0
1071,112,282,20,58,143,1,0
1071,124,939,0,52,85,1,0
1071,120,981,328,141,235,1,0
1072,3,1201,102,83,239,1,0
1072,57,711,339,105,225,1,0
1072,65,461,205,98,229,1,0
1072,74,920,266,103,293,1,0
1072,97,0,175,39,234,1,0
1072,115,278,111,88,218,1,0
1072,106,808,25,59,157,1,0
1072,81,754,17,63,165,1,0
1072,103,373,20,59,162,1,0
1072,112,282,21,58,142,1,0
1072,124,939,0,51,85,1,0
1072,120,986,325,139,237,1,0
1073,3,1201,102,83,239,1,0
1073,57,711,339,106,225,1,0
1073,65,463,207,99,230,1,0
1073,74,920,268,103,292,1,0
1073,97,0,175,39,234,1,0
1073,115,278,111,88,218,1,0
1073,106,806,23,60,159,1,0
1073,81,752,19,63,165,1,0
1073,103,372,21,58,160,1,0
1073,112,281,22,58,141,1,0
1073,124,938,0,52,83,1,0
1073,120,991,321,139,241,1,0
1073,125,335,0,35,64,1,0
1074,3,1201,102,83,239,1,0
1074,57,707,340,107,224,1,0
1074,65,463,208,98,229,1,0
1074,74,920,271,103,290,1,0
1074,97,0,173,38,231,1,0
1074,115,277,110,88,219,1,0
1074,106,806,27,59,158,1,0
1074,81,749,19,63,164,1,0
1074,103,371,22,58,160,1,0
1074,112,280,23,59,145,1,0
1074,124,938,0,53,83,1,0
1074,120,995,317,137,243,1,0
1074,125,331,0,34,63,1,0
1075,3,1201,102,84,239,1,0
1075,57,706,340,107,223,1,0
1075,65,467,209,98,228,1,0
1075,74,920,275,103,288,1,0
1075,97,0,175,38,225,1,0
1075,115,277,110,88,219,1,0
1075,106,803,29,58,157,1,0
1075,81,747,21,62,162,1,0
1075,103,370,23,58,160,1,0
1075,112,278,24,59,145,1,0
1075,124,938,0,53,83,1,0
1075,120,999,313,137,247,1,0
1075,125,326,0,36,63,1,0
1076,3,1201,102,83,238,1,0
1076,57,705,341,108,222,1,0
1076,65,468,210,97,227,1,0
1076,74,920,279,102,284,1,0
1076,97,0,178,37,218,1,0
1076,115,277,110,89,219,1,0
1076,106,802,30,58,156,1,0
1076,81,744,21,62,162,1,0
1076,103,369,23,57,159,1,0
1076,112,276,25,61,151,1,0
1076,124,939,0,51,84,1,0
1076,120,999,309,141,260,1,0
1076,125,323,0,37,60,1,0
1077,3,1201,102,84,238,1,0
1077,57,705,341,108,222,1,0
1077,65,469,209,97,228,1,0
1077,74,920,282,102,285,1,0
1077,97,0,180,36,214,1,0
1077,115,277,110,89,219,1,0
1077,106,799,30,58,157,1,0
1077,81,742,22,63,163,1,0
1077,103,367,23,57,159,1,0
1077,112,274,25,65,160,1,0
1077,124,940,0,50,84,1,0
1077,120,1003,306,139,262,1,0
1077,125,319,0,37,59,1,0
1078,3,1201,102,84,239,1,0
1078,57,705,341,109,222,1,0
1078,65,470,209,97,228,1,0
1078,74,920,285,102,282,1,0
1078,97,0,182,36,210,1,0
1078,115,277,110,89,218,1,0
1078,106,797,32,58,157,1,0
1078,81,739,21,63,164,1,0
1078,103,366,24,57,159,1,0
1078,112,275,25,64,157,1,0
1078,124,940,0,50,84,1,0
1078,120,1005,303,138,267,1,0
1078,125,317,0,37,58,1,0
1079,3,1201,101,84,239,1,0
1079,57,705,342,109,221,1,0
1079,65,473,209,97,227,1,0
1079,74,920,287,102,279,1,0
1079,97,0,179,36,210,1,0
1079,115,278,108,89,219,1,0
1079,106,796,34,57,156,1,0
1079,81,737,22,63,163,1,0
1079,103,365,24,58,162,1,0
1079,112,274,24,63,157,1,0
1079,124,940,0,50,84,1,0
1079,120,1009,301,137,271,1,0
1079,125,314,0,37,57,1,0
1080,3,1200,101,84,239,1,0
1080,57,705,342,109,220,1,0
1080,65,474,209,96,228,1,0
1080,74,920,288,101,277,1,0
1080,97,0,178,35,208,1,0
1080,115,278,106,89,219,1,0
1080,106,793,35,57,155,1,0
1080,81,733,21,64,164,1,0
1080,103,364,24,58,164,1,0
1080,112,273,24,66,164,1,0
1080,124,940,0,50,84,1,0
1080,120,1011,299,135,274,1,0
1080,125,312,0,38,58,1,0
1081,3,1200,101,84,240,1,0
1081,57,705,342,108,220,1,0
1081,65,474,209,96,228,1,0
1081,74,920,289,101,276,1,0
1081,97,0,178,35,207,1,0
1081,115,281,104,88,216,1,0
1081,106,791,34,58,156,1,0
1081,81,728,21,64,165,1,0
1081,103,361,25,58,163,1,0
1081,112,272,24,66,166,1,0
1081,124,940,0,50,84,1,0
1081,120,1013,298,133,275,1,0
1081,125,312,0,37,58,1,0
1082,3,1200,101,84,240,1,0
1082,57,705,344,107,217,1,0
1082,65,475,209,96,229,1,0
1082,74,919,289,101,275,1,0
1082,97,0,179,35,206,1,0
1082,115,283,102,86,212,1,0
1082,106,788,34,58,156,1,0
1082,81,724,21,64,164,1,0
1082,103,360,26,58,163,1,0
1082,112,271,23,70,175,1,0
1082,124,940,0,51,83,1,0
1082,120,1018,297,129,271,1,0
1082,125,309,0,36,61,1,0
1083,3,1200,100,84,240,1,0
1083,57,706,344,107,217,1,0
1083,65,474,211,97,231,1,0
1083,74,917,290,101,274,1,0
1083,97,0,179,35,205,1,0
1083,115,283,100,86,211,1,0
1083,106,786,34,58,157,1,0
1083,81,722,22,64,164,1,0
1083,103,359,26,58,162,1,0
1083,112,269,23,73,186,1,0
1083,124,940,0,50,84,1,0
1083,120,1021,297,126,269,1,0
1083,125,307,0,37,63,1,0
1084,3,1200,100,84,241,1,0
1084,57,706,346,107,218,1,0
1084,65,474,211,98,234,1,0
1084,74,916,290,101,273,1,0
1084,97,0,179,35,206,1,0
1084,115,284,98,86,212,1,0
1084,106,783,34,58,157,1,0
1084,81,718,22,64,163,1,0
1084,103,356,26,58,162,1,0
1084,112,270,23,71,181,1,0
1084,124,941,0,49,84,1,0
1084,120,1022,296,124,270,1,0
1085,3,1200,100,84,241,1,0
1085,57,706,348,106,218,1,0
1085,65,474,214,98,235,1,0
1085,74,915,291,101,272,1,0
1085,97,0,178,35,208,1,0
1085,115,284,95,86,212,1,0
1085,106,781,35,57,156,1,0
1085,81,716,23,64,165,1,0
1085,103,354,27,58,162,1,0
1085,112,271,25,69,177,1,0
1085,124,942,0,49,84,1,0
1085,120,1026,296,123,271,1,0
1085,126,805,0,44,91,1,0
1086,3,1200,100,84,241,1,0
1086,57,707,349,105,217,1,0
1086,65,474,215,98,237,1,0
1086,74,915,292,101,269,1,0
1086,97,0,177,36,210,1,0
1086,115,284,94,86,213,1,0
1086,106,778,35,57,156,1,0
1086,81,712,24,64,165,1,0
1086,103,351,27,58,162,1,0
1086,112,271,28,64,164,1,0
1086,124,942,0,48,84,1,0
1086,120,1027,295,123,272,1,0
1086,126,805,0,44,93,1,0
1087,3,1200,100,85,241,1,0
1087,57,707,349,104,216,1,0
1087,65,474,216,98,237,1,0
1087,74,914,294,102,271,1,0
1087,97,0,175,36,212,1,0
1087,115,284,94,86,213,1,0
1087,106,776,35,57,156,1,0
1087,81,708,25,64,166,1,0
1087,103,349,28,58,161,1,0
1087,112,273,30,64,164,1,0
1087,124,944,0,49,83,1,0
1087,120,1027,293,123,276,1,0
1087,126,804,0,45,95,1,0
1088,3,1200,100,84,241,1,0
1088,57,711,350,103,214,1,0
1088,65,474,218,98,238,1,0
1088,74,914,297,102,269,1,0
1088,97,0,172,36,215,1,0
1088,115,285,94,86,212,1,0
1088,106,773,36,58,156,1,0
1088,81,706,26,64,164,1,0
1088,103,348,30,59,163,1,0
1088,112,273,32,65,167,1,0
1088,124,945,0,49,83,1,0
1088,120,1028,290,121,275,1,0
1088,126,807,0,44,95,1,0
1089,3,1200,100,84,241,1,0
1089,57,709,350,102,214,1,0
1089,65,474,220,98,238,1,0
1089,74,915,300,101,264,1,0
1089,97,0,174,36,213,1,0
1089,115,287,94,86,212,1,0
1089,106,771,37,58,157,1,0
1089,81,702,28,65,165,1,0
1089,103,345,31,59,162,1,0
1089,112,274,35,64,164,1,0
1089,124,946,0,48,83,1,0
1089,120,1028,287,122,279,1,0
1089,126,805,0,45,96,1,0
1090,3,1201,101,84,241,1,0
1090,57,712,351,102,213,1,0
1090,65,474,220,98,238,1,0
1090,74,914,303,103,265,1,0
1090,97,0,175,36,212,1,0
1090,115,288,94,86,211,1,0
1090,106,768,39,58,157,1,0
1090,81,700,29,65,164,1,0
1090,103,344,32,59,162,1,0
1090,112,275,38,62,159,1,0
1090,124,947,0,46,85,1,0
1090,120,1029,283,121,280,1,0
1090,126,804,0,46,97,1,0
1090,125,277,0,37,69,1,0
1091,3,1201,101,84,241,1,0
1091,57,713,351,101,212,1,0
1091,65,474,221,98,237,1,0
1091,74,917,307,102,259,1,0
1091,97,0,171,36,216,1,0
1091,115,288,94,86,213,1,0
1091,106,766,40,58,156,1,0
1091,81,696,31,65,163,1,0
1091,103,343,34,58,159,1,0
1091,112,275,38,63,160,1,0
1091,124,947,0,45,85,1,0
1091,120,1029,279,121,283,1,0
1091,126,804,0,46,97,1,0
1091,125,272,0,40,72,1,0
1092,3,1201,101,84,241,1,0
1092,57,714,352,100,211,1,0
1092,65,474,222,97,236,1,0
1092,74,919,312,102,257,1,0
1092,97,0,169,36,217,1,0
1092,115,289,93,86,213,1,0
1092,106,762,41,59,156,1,0
1092,81,694,31,66,164,1,0
1092,103,341,35,57,157,1,0
1092,112,273,36,67,170,1,0
1092,124,947,0,44,84,1,0
1092,120,1029,277,121,287,1,0
1092,126,803,0,46,97,1,0
1092,125,269,0,41,72,1,0
1093,3,1201,101,84,241,1,0
1093,57,714,351,100,212,1,0
1093,65,474,222,97,235,1,0
1093,74,920,316,101,251,1,0
1093,97,0,169,36,217,1,0
1093,115,290,93,86,212,1,0
1093,106,760,41,59,156,1,0
1093,81,690,31,66,164,1,0
1093,103,340,36,56,154,1,0
1093,112,272,35,69,176,1,0
1093,124,947,0,46,83,1,0
1093,120,1030,274,120,286,1,0
1093,126,806,0,46,96,1,0
1093,125,265,0,41,73,1,0
1094,3,1201,101,84,241,1,0
1094,57,713,351,102,219,1,0
1094,65,473,223,97,235,1,0
1094,74,920,318,101,248,1,0
1094,97,0,169,36,216,1,0
1094,115,290,90,85,212,1,0
1094,106,759,41,60,157,1,0
