2737,820,760,52,38,106,1,0
2737,750,669,258,97,263,1,0
2737,827,730,52,41,106,1,0
2737,840,773,98,51,125,1,0
2737,710,626,111,64,149,1,0
2737,882,650,7,25,59,1,0
2737,824,555,117,58,137,1,0
2737,907,633,48,31,93,1,0
2737,639,612,6,25,65,1,0
2737,904,746,1,33,48,1,0
2737,312,670,48,34,97,1,0
2737,663,542,29,27,83,1,0
2737,954,579,4,27,66,1,0
2737,1054,930,68,45,114,1,0
2737,1067,581,32,25,81,1,0
2738,818,571,196,82,228,1,0
2738,819,792,47,33,95,1,0
2738,820,760,52,37,105,1,0
2738,750,668,259,98,265,1,0
2738,827,730,53,40,105,1,0
2738,840,775,98,51,124,1,0
2738,710,627,111,64,149,1,0
2738,882,649,5,24,57,1,0
2738,824,555,118,58,137,1,0
2738,907,635,49,31,93,1,0
2738,639,612,6,25,65,1,0
2738,904,746,1,32,47,1,0
2738,312,670,48,34,97,1,0
2738,663,541,28,28,84,1,0
2738,954,580,4,26,64,1,0
2738,1054,929,68,45,114,1,0
2738,1067,580,33,25,80,1,0
2738,934,583,51,22,67,1,0
2739,818,568,197,82,229,1,0
2739,819,791,47,33,96,1,0
2739,820,760,53,37,104,1,0
2739,750,668,260,98,265,1,0
2739,827,730,53,40,105,1,0
2739,840,777,98,51,124,1,0
2739,710,627,112,63,148,1,0
2739,882,648,4,24,57,1,0
2739,824,555,119,58,136,1,0
2739,907,636,49,31,92,1,0
2739,639,612,6,25,65,1,0
2739,904,746,1,32,47,1,0
2739,312,670,47,34,97,1,0
2739,663,541,28,28,85,1,0
2739,954,581,5,26,63,1,0
2739,1054,929,68,45,114,1,0
2739,1067,579,33,25,79,1,0
2739,934,583,50,22,67,1,0
2740,818,567,196,82,229,1,0
2740,819,791,46,33,95,1,0
2740,820,760,53,37,104,1,0
2740,750,668,261,98,265,1,0
2740,827,730,53,40,105,1,0
2740,840,777,98,51,123,1,0
2740,710,627,113,63,147,1,0
2740,882,647,4,24,57,1,0
2740,824,554,119,61,144,1,0
2740,907,636,50,31,91,1,0
2740,639,612,6,25,66,1,0
2740,904,746,1,33,48,1,0
2740,312,670,47,34,97,1,0
2740,663,541,29,28,84,1,0
2740,954,581,5,26,63,1,0
2740,1054,929,68,45,114,1,0
2740,1067,579,33,25,80,1,0
2740,1097,820,68,21,54,1,0
2740,933,533,0,25,39,1,0
2740,934,583,51,22,66,1,0
2740,1074,777,0,29,50,1,0
2741,818,567,195,82,229,1,0
2741,819,791,46,33,95,1,0
2741,820,759,53,37,104,1,0
2741,750,667,262,98,266,1,0
2741,827,729,54,40,104,1,0
2741,840,779,101,49,120,1,0
2741,710,628,114,62,147,1,0
2741,882,646,5,26,60,1,0
2741,824,553,118,62,147,1,0
2741,907,636,50,31,92,1,0
2741,639,612,6,25,66,1,0
2741,904,746,2,32,47,1,0
2741,312,670,47,34,96,1,0
2741,663,540,28,28,85,1,0
2741,954,581,5,26,63,1,0
2741,1054,928,67,45,114,1,0
2741,1067,578,32,25,80,1,0
2741,933,534,0,26,39,1,0
2741,1074,777,0,29,50,1,0
2742,818,566,194,83,231,1,0
2742,819,790,46,33,95,1,0
2742,820,759,53,37,103,1,0
2742,750,666,264,100,270,1,0
2742,827,729,54,40,104,1,0
2742,840,781,98,50,123,1,0
2742,710,628,114,63,147,1,0
2742,882,645,4,25,58,1,0
2742,824,553,118,63,149,1,0
2742,907,636,50,31,93,1,0
2742,639,612,6,25,66,1,0
2742,904,747,2,32,47,1,0
2742,312,670,47,34,97,1,0
2742,663,540,28,28,85,1,0
2742,954,582,6,25,62,1,0
2742,1054,928,67,46,115,1,0
2742,1067,578,33,25,80,1,0
2742,1097,820,68,21,54,1,0
2742,1074,777,0,29,50,1,0
2742,806,582,0,25,41,1,0
2742,999,804,37,31,83,1,0
2743,818,565,193,83,232,1,0
2743,819,790,47,33,94,1,0
2743,820,757,52,38,105,1,0
2743,750,666,266,100,271,1,0
2743,827,729,54,40,104,1,0
2743,840,782,97,50,123,1,0
2743,710,628,116,62,146,1,0
2743,882,645,4,24,56,1,0
2743,824,551,118,66,158,1,0
2743,907,636,50,31,93,1,0
2743,639,612,6,25,66,1,0
2743,904,747,2,32,47,1,0
2743,312,670,47,34,98,1,0
2743,663,538,29,28,84,1,0
2743,954,581,7,25,62,1,0
2743,1054,926,68,45,114,1,0
2743,1067,578,33,25,79,1,0
2743,1097,819,68,21,54,1,0
2743,1074,777,0,29,50,1,0
2744,818,565,193,83,233,1,0
2744,819,788,48,33,93,1,0
2744,820,757,52,37,102,1,0
2744,750,665,267,101,273,1,0
2744,827,729,54,40,104,1,0
2744,840,783,97,50,123,1,0
2744,710,628,116,62,146,1,0
2744,882,645,3,25,57,1,0
2744,824,552,117,65,155,1,0
2744,907,636,50,31,92,1,0
2744,639,612,6,25,66,1,0
2744,904,746,1,33,48,1,0
2744,312,670,47,35,99,1,0
2744,663,536,25,29,87,1,0
2744,954,581,7,25,62,1,0
2744,1054,924,69,44,112,1,0
2744,1067,578,33,25,80,1,0
2744,1097,819,68,21,55,1,0
2744,933,532,0,26,39,1,0
2744,1074,777,0,29,50,1,0
2744,974,781,14,28,58,1,0
2745,818,564,193,83,233,1,0
2745,819,787,49,33,93,1,0
2745,820,756,52,36,101,1,0
2745,750,665,269,101,273,1,0
2745,827,729,54,39,103,1,0
2745,840,784,97,49,121,1,0
2745,710,628,116,62,145,1,0
2745,882,643,3,25,58,1,0
2745,824,552,117,65,154,1,0
2745,907,636,50,30,91,1,0
2745,639,612,7,25,65,1,0
2745,904,746,1,33,48,1,0
2745,312,670,47,35,99,1,0
2745,663,537,27,28,86,1,0
2745,954,579,6,26,64,1,0
2745,1054,923,69,44,111,1,0
2745,1067,578,33,25,80,1,0
2745,1097,819,67,21,55,1,0
2745,933,532,0,26,39,1,0
2745,1074,777,0,29,50,1,0
2746,818,561,195,84,234,1,0
2746,819,787,47,34,95,1,0
2746,820,756,51,37,101,1,0
2746,750,665,271,101,272,1,0
2746,827,727,53,39,103,1,0
2746,840,784,97,50,122,1,0
2746,710,628,116,62,145,1,0
2746,882,642,2,25,58,1,0
2746,824,552,117,65,153,1,0
2746,907,637,50,31,92,1,0
2746,639,612,7,24,65,1,0
2746,904,746,1,33,48,1,0
2746,312,670,47,35,99,1,0
2746,663,535,23,30,90,1,0
2746,954,579,6,26,64,1,0
2746,1054,923,69,44,111,1,0
2746,1067,577,34,25,79,1,0
2746,1097,819,67,21,55,1,0
2746,933,531,0,27,40,1,0
2747,818,560,196,84,235,1,0
2747,819,786,46,35,97,1,0
2747,820,756,50,36,100,1,0
2747,750,665,271,100,272,1,0
2747,827,727,52,39,103,1,0
2747,840,784,92,51,126,1,0
2747,710,628,116,62,145,1,0
2747,882,641,2,25,58,1,0
2747,824,552,117,65,153,1,0
2747,907,637,49,31,92,1,0
2747,639,612,6,25,66,1,0
2747,904,746,1,33,48,1,0
2747,312,670,48,35,98,1,0
2747,663,535,23,30,90,1,0
2747,954,579,6,26,63,1,0
2747,1054,923,69,44,111,1,0
2747,1067,577,33,26,80,1,0
2747,1097,819,67,21,55,1,0
2747,933,531,0,27,40,1,0
2748,818,559,197,85,236,1,0
2748,819,785,45,36,101,1,0
2748,820,757,51,34,93,1,0
2748,750,665,272,100,271,1,0
2748,827,726,51,40,103,1,0
2748,840,784,93,51,125,1,0
2748,710,628,116,62,146,1,0
2748,882,640,2,25,57,1,0
2748,824,552,117,64,152,1,0
2748,907,637,49,31,92,1,0
2748,639,613,7,24,65,1,0
2748,904,746,1,33,48,1,0
2748,312,670,48,34,98,1,0
2748,663,536,27,29,86,1,0
2748,954,581,7,25,61,1,0
2748,1054,922,69,44,111,1,0
2748,1067,576,33,26,80,1,0
2748,1097,819,67,21,55,1,0
2748,933,532,0,26,40,1,0
2748,934,580,52,21,63,1,0
2749,818,558,200,85,236,1,0
2749,819,784,44,37,102,1,0
2749,820,755,49,36,100,1,0
2749,750,665,272,100,272,1,0
2749,827,726,51,40,103,1,0
2749,840,787,94,50,124,1,0
2749,710,628,115,63,146,1,0
2749,882,640,2,25,57,1,0
2749,824,552,118,64,150,1,0
2749,907,637,49,31,93,1,0
2749,639,613,7,24,65,1,0
2749,904,746,1,33,48,1,0
2749,312,670,49,35,99,1,0
2749,663,536,28,28,85,1,0
2749,954,579,6,25,62,1,0
2749,1054,920,68,44,111,1,0
2749,1067,576,33,26,81,1,0
2749,1097,819,67,22,56,1,0
2749,933,533,0,27,40,1,0
2749,934,580,52,21,63,1,0
2750,818,557,202,85,236,1,0
2750,819,783,44,37,103,1,0
2750,820,754,48,37,103,1,0
2750,750,665,272,100,272,1,0
2750,827,726,50,40,103,1,0
2750,840,788,96,50,123,1,0
2750,710,628,115,63,147,1,0
2750,882,639,3,25,57,1,0
2750,824,553,120,63,147,1,0
2750,907,637,52,31,92,1,0
2750,639,614,7,24,65,1,0
2750,904,746,1,33,48,1,0
2750,312,669,49,35,100,1,0
2750,663,536,28,29,86,1,0
2750,954,578,7,25,62,1,0
2750,1054,919,68,43,110,1,0
2750,1067,576,33,26,80,1,0
2750,1097,819,66,22,56,1,0
2750,933,534,0,27,40,1,0
2750,934,580,53,21,62,1,0
2751,818,554,204,86,236,1,0
2751,819,783,45,37,102,1,0
2751,820,754,47,38,105,1,0
2751,750,665,272,102,275,1,0
2751,827,725,50,40,104,1,0
2751,840,789,98,49,120,1,0
2751,710,628,115,63,147,1,0
2751,882,639,3,25,56,1,0
2751,824,553,121,62,144,1,0
2751,907,637,50,32,94,1,0
2751,639,614,7,24,65,1,0
2751,904,746,1,33,48,1,0
2751,312,669,48,35,100,1,0
2751,663,535,28,29,86,1,0
2751,954,578,7,25,61,1,0
2751,1054,919,68,43,110,1,0
2751,1067,573,33,25,79,1,0
2751,1108,803,78,35,104,1,0
2752,818,553,206,86,236,1,0
2752,819,783,44,38,104,1,0
2752,820,753,47,38,105,1,0
2752,750,665,272,102,276,1,0
2752,827,725,50,40,104,1,0
2752,840,789,98,48,119,1,0
2752,710,630,116,64,149,1,0
2752,882,637,4,25,55,1,0
2752,824,553,122,64,149,1,0
2752,907,637,51,32,95,1,0
2752,639,614,6,24,66,1,0
2752,904,746,1,33,48,1,0
2752,312,668,48,35,101,1,0
2752,663,535,28,29,86,1,0
2752,954,579,7,25,60,1,0
2752,1054,919,68,43,110,1,0
2752,1108,803,82,35,103,1,0
2752,934,578,44,24,70,1,0
2753,818,553,208,86,235,1,0
2753,819,780,48,37,101,1,0
2753,820,753,47,38,105,1,0
2753,750,664,273,102,275,1,0
2753,827,724,50,40,104,1,0
2753,840,790,99,47,117,1,0
2753,710,631,118,64,148,1,0
2753,882,637,4,24,55,1,0
2753,824,554,123,62,143,1,0
2753,907,637,53,32,94,1,0
2753,639,614,6,25,67,1,0
2753,904,746,1,33,48,1,0
2753,312,668,47,35,100,1,0
2753,663,535,28,29,86,1,0
2753,954,581,7,24,59,1,0
2753,1054,919,69,43,109,1,0
2753,1097,819,66,23,59,1,0
2753,1108,806,80,35,103,1,0
2753,1067,572,33,25,79,1,0
2754,818,555,210,86,233,1,0
2754,819,779,52,35,99,1,0
2754,820,751,47,38,106,1,0
2754,750,664,275,101,273,1,0
2754,827,724,50,40,103,1,0
2754,840,790,99,47,117,1,0
2754,710,632,119,63,148,1,0
2754,882,636,3,25,56,1,0
2754,824,554,123,61,141,1,0
2754,907,637,52,32,95,1,0
2754,639,614,5,25,68,1,0
2754,904,746,2,33,48,1,0
2754,312,668,47,35,100,1,0
2754,663,535,29,29,85,1,0
2754,954,581,7,24,60,1,0
2754,1054,919,69,43,109,1,0
2754,1097,818,65,23,59,1,0
2754,1108,804,81,36,105,1,0
2754,1067,572,33,25,78,1,0
2754,806,577,0,26,42,1,0
2754,934,578,51,22,63,1,0
2755,818,556,210,86,232,1,0
2755,819,778,52,35,99,1,0
2755,820,750,48,38,105,1,0
2755,750,664,276,102,276,1,0
2755,827,724,51,40,102,1,0
2755,840,791,96,47,118,1,0
2755,710,632,120,63,147,1,0
2755,882,635,3,25,57,1,0
2755,824,554,123,61,141,1,0
2755,907,637,52,32,95,1,0
2755,639,615,6,25,66,1,0
2755,904,746,2,33,48,1,0
2755,312,668,46,35,101,1,0
2755,663,534,29,29,85,1,0
2755,954,581,7,25,62,1,0
2755,1054,918,69,43,109,1,0
2755,1108,803,81,36,108,1,0
2755,1067,571,33,25,78,1,0
2755,934,578,54,21,59,1,0
2756,818,557,210,86,232,1,0
2756,819,777,52,35,99,1,0
2756,820,750,49,37,104,1,0
2756,750,661,278,103,277,1,0
2756,827,724,51,40,102,1,0
2756,840,791,95,47,119,1,0
2756,710,632,120,63,148,1,0
2756,882,634,2,25,57,1,0
2756,824,557,123,61,141,1,0
2756,907,638,53,32,95,1,0
2756,639,616,7,24,66,1,0
2756,904,746,2,33,48,1,0
2756,312,668,47,36,102,1,0
2756,663,534,29,29,85,1,0
2756,954,582,7,25,63,1,0
2756,1054,918,69,43,109,1,0
2756,1067,571,32,25,79,1,0
2756,934,578,55,20,59,1,0
2756,984,794,54,30,82,1,0
2757,818,557,210,87,233,1,0
2757,819,777,52,36,99,1,0
2757,820,750,49,37,104,1,0
2757,750,660,280,104,281,1,0
2757,827,723,51,40,103,1,0
2757,840,792,98,46,116,1,0
2757,710,632,122,64,150,1,0
2757,882,634,2,25,56,1,0
2757,824,558,123,62,141,1,0
2757,907,638,52,32,96,1,0
2757,639,616,7,24,65,1,0
2757,904,746,2,33,48,1,0
2757,312,667,47,36,104,1,0
2757,663,534,29,29,84,1,0
2757,954,582,7,25,64,1,0
2757,1054,918,69,43,109,1,0
2757,1067,571,31,26,81,1,0
2757,934,578,54,21,60,1,0
2758,818,556,209,87,234,1,0
2758,819,775,50,36,100,1,0
2758,820,749,49,37,105,1,0
2758,750,659,283,104,280,1,0
2758,827,721,50,41,103,1,0
2758,840,792,95,47,119,1,0
2758,710,632,122,64,150,1,0
2758,882,634,2,25,57,1,0
2758,824,558,122,62,142,1,0
2758,907,638,52,32,96,1,0
2758,639,616,6,24,65,1,0
2758,904,746,2,33,48,1,0
2758,312,666,46,37,105,1,0
2758,663,534,30,29,84,1,0
2758,954,582,7,25,64,1,0
2758,1054,918,69,43,109,1,0
2758,1067,571,31,26,81,1,0
2758,934,578,55,20,58,1,0
2759,818,556,209,87,234,1,0
2759,819,774,50,36,100,1,0
2759,820,748,47,37,106,1,0
2759,750,659,284,103,279,1,0
2759,827,720,49,41,104,1,0
2759,840,794,93,47,120,1,0
2759,710,632,122,65,151,1,0
2759,882,633,3,25,56,1,0
2759,824,558,121,63,144,1,0
2759,907,638,51,33,97,1,0
2759,639,616,6,24,66,1,0
2759,904,746,2,33,48,1,0
2759,312,665,46,37,106,1,0
2759,663,534,30,29,84,1,0
2759,954,583,7,25,65,1,0
2759,1054,918,69,42,108,1,0
2759,1067,571,31,25,80,1,0
2759,934,578,55,20,58,1,0
2759,1109,541,20,27,68,1,0
2760,818,556,208,87,235,1,0
2760,819,773,50,35,100,1,0
2760,820,747,46,37,107,1,0
2760,750,659,285,103,278,1,0
2760,827,720,48,40,104,1,0
2760,840,794,92,48,121,1,0
2760,710,632,121,66,152,1,0
2760,882,633,3,24,55,1,0
2760,824,558,121,63,144,1,0
2760,907,640,50,33,98,1,0
2760,639,616,6,24,66,1,0
2760,904,746,1,33,49,1,0
2760,312,665,47,36,105,1,0
2760,663,534,30,28,84,1,0
2760,954,584,7,25,65,1,0
2760,1054,918,69,42,108,1,0
2760,1067,571,31,25,80,1,0
2760,934,578,56,20,57,1,0
2760,1109,541,19,27,69,1,0
2761,818,554,210,88,238,1,0
2761,819,773,49,36,101,1,0
2761,820,746,46,37,106,1,0
2761,750,659,286,102,277,1,0
2761,827,720,48,40,104,1,0
2761,840,795,92,48,122,1,0
2761,710,632,121,66,153,1,0
2761,882,631,2,25,56,1,0
2761,824,556,121,66,151,1,0
2761,907,641,50,33,98,1,0
2761,639,616,6,25,67,1,0
2761,904,745,1,34,49,1,0
2761,312,665,49,35,102,1,0
2761,663,534,30,28,84,1,0
2761,954,584,7,25,65,1,0
2761,1054,916,69,42,108,1,0
2761,1067,571,32,25,80,1,0
2761,934,578,56,20,57,1,0
2761,1109,542,20,27,68,1,0
2761,933,535,0,27,40,1,0
2761,1108,805,74,38,111,1,0
2762,818,552,209,89,241,1,0
2762,819,772,49,36,101,1,0
2762,820,745,46,37,107,1,0
2762,750,658,287,103,280,1,0
2762,827,720,47,40,104,1,0
2762,840,796,97,47,117,1,0
2762,710,632,122,66,152,1,0
2762,882,630,2,25,56,1,0
2762,824,556,122,66,152,1,0
2762,907,641,51,33,98,1,0
2762,639,616,6,25,67,1,0
2762,904,745,1,34,50,1,0
2762,312,666,50,34,100,1,0
2762,663,534,30,28,84,1,0
2762,954,584,7,25,65,1,0
2762,1054,915,69,42,108,1,0
2762,1067,570,31,25,81,1,0
2762,934,578,56,20,57,1,0
2762,984,795,54,29,82,1,0
2762,1109,541,19,27,69,1,0
2762,1108,805,74,38,111,1,0
2763,818,552,210,89,242,1,0
2763,819,770,50,36,101,1,0
2763,820,745,44,37,106,1,0
2763,750,658,287,102,277,1,0
2763,827,719,47,40,104,1,0
2763,840,796,94,48,119,1,0
2763,710,632,120,66,152,1,0
2763,882,629,2,24,55,1,0
2763,824,556,123,66,150,1,0
2763,907,641,51,32,96,1,0
2763,639,616,7,25,67,1,0
2763,904,745,1,34,51,1,0
2763,312,666,50,34,98,1,0
2763,663,534,30,28,83,1,0
2763,954,586,6,25,67,1,0
2763,1054,914,69,42,107,1,0
2763,1067,570,31,26,81,1,0
2763,934,578,57,20,57,1,0
2763,984,793,46,32,90,1,0
2763,1109,542,21,26,66,1,0
2763,1108,804,73,36,104,1,0
2764,818,552,214,88,240,1,0
2764,819,769,50,35,100,1,0
2764,820,744,44,36,105,1,0
2764,750,658,287,103,280,1,0
2764,827,719,47,39,104,1,0
2764,840,797,95,47,117,1,0
2764,710,632,119,66,152,1,0
2764,882,628,2,24,55,1,0
2764,824,557,124,65,149,1,0
2764,907,642,52,32,95,1,0
2764,639,616,8,25,67,1,0
2764,904,745,0,35,52,1,0
2764,312,667,51,33,97,1,0
2764,663,534,30,28,84,1,0
2764,954,586,5,26,68,1,0
2764,1054,914,69,42,108,1,0
2764,1067,571,31,26,82,1,0
2764,984,792,44,33,94,1,0
2764,1109,542,21,26,67,1,0
2764,974,787,25,43,94,1,0
2765,818,551,216,88,240,1,0
2765,819,768,50,35,100,1,0
2765,820,744,44,35,103,1,0
2765,750,655,286,104,282,1,0
2765,827,719,46,39,103,1,0
2765,840,798,93,47,118,1,0
2765,710,632,120,67,154,1,0
2765,882,629,3,23,51,1,0
2765,824,555,124,68,156,1,0
2765,907,642,52,32,95,1,0
2765,639,616,8,25,66,1,0
2765,904,745,0,34,52,1,0
2765,312,667,52,33,96,1,0
2765,663,534,29,29,85,1,0
2765,954,587,5,26,68,1,0
2765,1054,914,68,42,108,1,0
2765,1067,571,31,26,82,1,0
2765,984,792,46,33,93,1,0
2765,1109,542,21,26,67,1,0
2765,999,792,26,36,92,1,0
2765,934,578,56,20,57,1,0
2766,818,552,218,87,240,1,0
2766,819,768,51,35,99,1,0
2766,820,744,44,35,103,1,0
2766,750,654,287,104,281,1,0
2766,827,719,46,39,102,1,0
2766,840,798,95,46,115,1,0
2766,710,632,120,67,155,1,0
2766,882,629,3,22,50,1,0
2766,824,557,126,65,150,1,0
2766,907,642,53,32,95,1,0
2766,639,616,8,25,65,1,0
2766,904,745,0,34,52,1,0
2766,312,668,51,33,97,1,0
2766,663,534,29,29,86,1,0
2766,954,587,4,25,68,1,0
2766,1054,914,68,42,108,1,0
2766,1067,571,31,26,82,1,0
2766,984,793,48,33,92,1,0
2766,999,792,26,34,86,1,0
2766,934,578,59,19,56,1,0
2767,818,551,221,86,240,1,0
2767,819,768,51,35,99,1,0
2767,820,743,44,36,104,1,0
2767,750,654,288,104,280,1,0
2767,827,719,47,39,103,1,0
2767,840,800,93,47,118,1,0
2767,710,632,120,67,155,1,0
2767,882,629,3,22,49,1,0
2767,824,557,126,64,147,1,0
2767,907,642,53,32,96,1,0
2767,639,616,8,25,65,1,0
2767,904,746,0,33,51,1,0
2767,312,669,51,34,99,1,0
2767,663,534,29,29,86,1,0
2767,954,587,4,25,68,1,0
2767,1054,913,68,42,108,1,0
2767,1067,571,31,26,82,1,0
2767,984,793,48,33,92,1,0
2767,999,792,25,33,83,1,0
2767,934,578,57,20,58,1,0
2768,818,549,222,87,241,1,0
2768,819,767,51,35,98,1,0
2768,820,743,45,36,103,1,0
2768,750,653,290,105,284,1,0
2768,827,718,47,39,102,1,0
2768,840,800,88,48,122,1,0
2768,710,632,121,67,155,1,0
2768,882,629,3,22,49,1,0
2768,824,556,126,67,153,1,0
2768,907,642,53,32,96,1,0
2768,639,616,9,25,65,1,0
2768,904,746,0,33,51,1,0
2768,312,669,51,35,100,1,0
2768,663,533,23,31,90,1,0
2768,954,587,5,25,67,1,0
2768,1054,913,68,42,108,1,0
2768,1067,571,31,26,82,1,0
2768,984,793,50,32,90,1,0
2769,818,548,224,85,238,1,0
2769,819,767,51,35,98,1,0
2769,820,743,45,35,102,1,0
2769,750,652,292,106,285,1,0
2769,827,716,47,39,103,1,0
2769,840,801,90,47,120,1,0
2769,710,632,122,66,154,1,0
2769,882,626,2,23,50,1,0
2769,824,555,125,68,156,1,0
2769,907,642,54,32,96,1,0
2769,639,616,9,25,65,1,0
2769,904,746,0,33,51,1,0
2769,312,668,51,35,101,1,0
2769,663,533,21,31,92,1,0
2769,954,588,6,24,66,1,0
2769,1054,912,66,43,109,1,0
2769,1067,571,31,26,82,1,0
2769,984,793,50,32,90,1,0
2770,818,547,224,85,238,1,0
2770,819,766,51,34,97,1,0
2770,820,741,45,36,102,1,0
2770,750,652,294,107,287,1,0
2770,827,716,47,39,103,1,0
2770,840,802,90,47,120,1,0
2770,710,632,123,66,154,1,0
2770,882,625,1,23,50,1,0
2770,824,555,125,69,157,1,0
2770,907,642,54,32,95,1,0
2770,639,616,7,25,66,1,0
2770,904,746,1,33,51,1,0
2770,312,668,50,36,102,1,0
2770,663,532,19,32,95,1,0
2770,954,588,6,24,65,1,0
2770,1054,912,68,42,108,1,0
2770,1067,572,31,26,83,1,0
2770,984,794,51,32,90,1,0
2771,818,546,223,86,240,1,0
2771,819,766,51,34,97,1,0
2771,820,740,45,36,103,1,0
2771,750,651,296,107,288,1,0
2771,827,715,46,38,103,1,0
2771,840,802,91,47,119,1,0
2771,710,632,125,66,154,1,0
2771,882,625,1,23,50,1,0
2771,824,555,125,69,158,1,0
2771,907,642,54,32,95,1,0
2771,639,615,7,25,66,1,0
2771,904,746,0,33,51,1,0
2771,312,668,50,36,102,1,0
2771,663,531,25,30,89,1,0
2771,954,588,7,24,65,1,0
2771,1054,912,68,42,107,1,0
2771,1067,572,31,26,83,1,0
2771,984,796,51,32,89,1,0
2771,999,789,26,39,99,1,0
2772,818,546,222,86,241,1,0
2772,819,765,47,36,100,1,0
2772,820,740,45,36,102,1,0
2772,750,651,298,107,288,1,0
2772,827,715,46,38,102,1,0
2772,840,802,92,46,118,1,0
2772,710,632,126,65,153,1,0
2772,882,624,1,23,49,1,0
2772,824,554,125,69,159,1,0
2772,907,642,53,32,95,1,0
2772,639,615,8,25,66,1,0
2772,904,746,1,32,50,1,0
2772,312,668,50,36,102,1,0
2772,663,532,22,31,91,1,0
2772,954,589,7,24,65,1,0
2772,1054,910,70,41,105,1,0
2772,1067,572,31,26,83,1,0
2772,984,797,51,32,89,1,0
2773,818,545,223,86,241,1,0
2773,819,764,46,36,100,1,0
2773,820,739,45,36,102,1,0
2773,750,651,298,109,291,1,0
2773,827,715,46,38,101,1,0
2773,840,803,95,45,114,1,0
2773,710,632,126,65,154,1,0
2773,882,624,1,23,48,1,0
2773,824,551,124,69,159,1,0
2773,907,642,53,32,94,1,0
2773,639,615,6,26,67,1,0
2773,904,746,1,33,51,1,0
2773,312,669,51,36,102,1,0
2773,663,532,20,31,94,1,0
2773,954,589,6,24,64,1,0
2773,1054,910,71,41,103,1,0
2773,1067,572,31,26,83,1,0
2773,984,797,52,32,87,1,0
2773,1109,549,0,28,72,1,0
2773,999,791,26,41,104,1,0
2774,818,545,222,86,241,1,0
2774,819,763,46,37,101,1,0
2774,820,739,45,35,101,1,0
2774,750,651,299,109,293,1,0
2774,827,715,46,37,100,1,0
2774,840,803,96,44,113,1,0
2774,710,632,126,65,154,1,0
2774,882,623,1,23,48,1,0
2774,824,550,124,70,160,1,0
2774,907,642,53,32,94,1,0
2774,639,613,5,27,68,1,0
2774,904,746,0,33,51,1,0
2774,312,669,52,36,101,1,0
2774,663,533,19,32,95,1,0
2774,954,589,6,24,65,1,0
2774,1054,910,71,40,103,1,0
2774,1067,572,31,26,83,1,0
2774,984,797,52,32,88,1,0
2774,1109,554,0,29,74,1,0
2775,818,542,221,87,244,1,0
2775,819,762,45,37,101,1,0
2775,820,739,44,35,101,1,0
2775,750,651,299,109,294,1,0
2775,827,715,46,37,99,1,0
2775,840,803,96,44,113,1,0
2775,710,632,126,66,155,1,0
2775,824,550,125,69,159,1,0
2775,907,642,53,32,94,1,0
2775,639,613,5,27,68,1,0
2775,904,746,0,33,52,1,0
2775,312,669,52,36,100,1,0
2775,663,533,19,32,95,1,0
2775,954,589,7,23,63,1,0
2775,1054,909,72,40,102,1,0
2775,1067,572,31,26,83,1,0
2775,984,798,51,33,89,1,0
2775,934,578,52,22,64,1,0
2776,818,541,220,88,247,1,0
2776,819,761,45,37,101,1,0
2776,820,738,43,36,102,1,0
2776,750,653,299,109,293,1,0
2776,827,714,44,38,101,1,0
2776,840,803,97,43,110,1,0
2776,710,632,125,66,156,1,0
2776,824,550,126,69,157,1,0
2776,907,641,53,32,94,1,0
2776,639,612,4,27,69,1,0
2776,904,746,0,33,52,1,0
2776,312,669,54,36,100,1,0
2776,663,533,19,32,97,1,0
2776,954,589,7,23,62,1,0
2776,1054,908,71,40,102,1,0
2776,1067,572,31,26,83,1,0
2776,984,798,51,33,88,1,0
2777,818,539,222,89,249,1,0
2777,819,761,44,38,102,1,0
2777,820,737,43,35,102,1,0
2777,750,655,300,108,292,1,0
2777,827,713,44,38,101,1,0
2777,840,803,97,43,110,1,0
2777,710,632,125,66,156,1,0
2777,824,551,127,67,154,1,0
2777,907,641,53,32,95,1,0
2777,639,612,4,27,70,1,0
2777,904,746,0,33,52,1,0
2777,312,669,54,36,101,1,0
2777,663,533,19,32,96,1,0
2777,954,589,8,23,60,1,0
2777,1054,908,71,40,102,1,0
2777,1067,574,31,27,85,1,0
2777,984,798,52,33,88,1,0
2778,818,539,223,89,250,1,0
2778,819,761,46,38,100,1,0
2778,820,737,43,35,101,1,0
2778,750,655,301,108,291,1,0
2778,827,711,44,38,100,1,0
2778,840,802,93,44,114,1,0
2778,710,632,125,67,157,1,0
2778,824,554,129,66,151,1,0
2778,907,641,53,32,94,1,0
2778,639,612,4,28,71,1,0
2778,904,746,0,33,51,1,0
2778,312,670,55,36,101,1,0
2778,663,532,18,32,98,1,0
2778,954,590,8,22,58,1,0
2778,1054,907,71,40,102,1,0
2778,1067,573,31,27,85,1,0
2778,984,798,52,33,88,1,0
2778,1109,557,4,29,76,1,0
2779,818,539,227,89,249,1,0
2779,819,761,48,37,97,1,0
2779,820,737,43,35,100,1,0
2779,750,655,301,108,290,1,0
2779,827,710,44,38,100,1,0
2779,840,802,90,45,116,1,0
2779,710,632,126,66,156,1,0
2779,824,556,130,65,149,1,0
2779,907,641,53,32,94,1,0
2779,639,612,4,27,70,1,0
2779,904,746,0,33,51,1,0
2779,312,670,56,36,100,1,0
2779,663,532,18,32,98,1,0
2779,954,590,9,22,57,1,0
