1393,386,644,108,53,146,1,0
1393,235,1116,46,44,114,1,0
1393,381,1228,1,34,86,1,0
1393,468,1413,247,73,212,1,0
1393,184,420,0,31,91,1,0
1393,473,1284,219,86,215,1,0
1393,470,694,0,31,88,1,0
1393,477,1172,591,115,209,1,0
1393,476,1239,0,36,26,1,0
1394,283,1319,63,37,101,1,0
1394,316,288,0,35,80,1,0
1394,71,829,196,72,200,1,0
1394,274,1360,52,38,111,1,0
1394,160,401,4,34,92,1,0
1394,329,1344,243,76,196,1,0
1394,272,1282,54,42,108,1,0
1394,361,680,72,48,130,1,0
1394,372,444,0,28,79,1,0
1394,359,982,186,60,176,1,0
1394,268,467,0,28,76,1,0
1394,397,933,83,44,117,1,0
1394,406,1278,101,50,140,1,0
1394,366,1478,384,70,259,1,0
1394,415,916,159,54,163,1,0
1394,408,878,143,63,178,1,0
1394,427,1168,206,64,178,1,0
1394,417,1195,148,43,111,1,0
1394,433,1210,192,81,199,1,0
1394,437,1369,104,57,155,1,0
1394,442,168,249,94,237,1,0
1394,363,938,185,58,176,1,0
1394,449,1458,358,87,238,1,0
1394,266,369,0,29,81,1,0
1394,386,645,108,54,146,1,0
1394,235,1115,47,44,112,1,0
1394,381,1229,1,34,86,1,0
1394,468,1413,246,73,213,1,0
1394,184,420,0,31,89,1,0
1394,473,1283,219,86,214,1,0
1394,470,694,0,31,87,1,0
1394,477,1176,599,113,201,1,0
1394,476,1238,0,36,26,1,0
1394,454,462,137,60,147,1,0
1395,283,1319,62,37,100,1,0
1395,316,288,0,35,80,1,0
1395,71,829,196,72,200,1,0
1395,274,1362,53,38,110,1,0
1395,160,401,5,34,92,1,0
1395,329,1344,244,75,194,1,0
1395,272,1282,53,42,109,1,0
1395,361,681,73,47,129,1,0
1395,372,443,0,29,79,1,0
1395,359,982,185,60,176,1,0
1395,268,466,0,28,76,1,0
1395,397,933,82,44,118,1,0
1395,406,1278,101,50,140,1,0
1395,366,1478,384,70,258,1,0
1395,415,916,157,55,163,1,0
1395,408,879,142,62,175,1,0
1395,427,1168,203,64,179,1,0
1395,417,1192,147,43,113,1,0
1395,433,1210,192,81,198,1,0
1395,437,1369,103,57,155,1,0
1395,442,166,250,95,239,1,0
1395,363,940,184,58,178,1,0
1395,449,1459,357,86,236,1,0
1395,266,367,0,29,80,1,0
1395,386,648,108,52,141,1,0
1395,235,1114,48,44,112,1,0
1395,381,1229,0,34,87,1,0
1395,468,1413,246,74,214,1,0
1395,184,420,0,30,88,1,0
1395,473,1282,220,87,216,1,0
1395,470,694,0,31,86,1,0
1395,477,1178,604,113,194,1,0
1395,476,1238,0,36,26,1,0
1395,88,396,0,29,83,1,0
1395,454,462,136,60,147,1,0
1396,283,1319,61,37,102,1,0
1396,316,288,0,34,79,1,0
1396,71,829,196,71,200,1,0
1396,274,1362,52,38,110,1,0
1396,160,398,3,34,93,1,0
1396,329,1344,244,75,193,1,0
1396,272,1285,52,43,110,1,0
1396,361,681,72,47,129,1,0
1396,372,441,0,29,80,1,0
1396,359,982,184,60,177,1,0
1396,268,466,0,27,73,1,0
1396,397,933,82,45,119,1,0
1396,406,1278,101,50,140,1,0
1396,366,1478,384,71,258,1,0
1396,415,918,156,53,158,1,0
1396,408,882,141,62,174,1,0
1396,427,1168,201,64,180,1,0
1396,417,1194,147,41,107,1,0
1396,433,1211,191,80,197,1,0
1396,437,1370,102,56,153,1,0
1396,442,162,250,94,240,1,0
1396,363,942,183,57,172,1,0
1396,449,1459,357,85,234,1,0
1396,266,366,0,29,79,1,0
1396,386,649,107,52,140,1,0
1396,235,1114,48,44,111,1,0
1396,381,1229,0,34,87,1,0
1396,468,1413,246,74,215,1,0
1396,184,420,0,30,87,1,0
1396,473,1281,221,87,216,1,0
1396,470,693,0,32,89,1,0
1396,477,1179,613,111,185,1,0
1396,476,1238,0,36,26,1,0
1396,454,463,134,60,145,1,0
1397,283,1321,60,37,101,1,0
1397,316,287,0,35,77,1,0
1397,71,829,196,71,200,1,0
1397,274,1363,52,38,110,1,0
1397,160,396,4,34,92,1,0
1397,329,1343,244,76,194,1,0
1397,272,1286,52,43,110,1,0
1397,361,684,72,47,129,1,0
1397,372,440,0,29,80,1,0
1397,359,985,183,61,179,1,0
1397,268,463,0,28,76,1,0
1397,397,933,81,43,114,1,0
1397,406,1278,101,50,140,1,0
1397,366,1477,383,71,259,1,0
1397,415,921,155,53,157,1,0
1397,408,884,141,62,172,1,0
1397,427,1168,202,63,178,1,0
1397,417,1195,146,41,106,1,0
1397,433,1211,191,80,197,1,0
1397,437,1370,102,55,152,1,0
1397,442,161,250,93,239,1,0
1397,363,943,182,56,171,1,0
1397,449,1459,358,86,236,1,0
1397,266,365,0,29,79,1,0
1397,386,650,105,52,141,1,0
1397,235,1113,48,45,114,1,0
1397,381,1230,1,34,86,1,0
1397,468,1413,246,74,215,1,0
1397,184,418,0,29,83,1,0
1397,473,1278,222,87,216,1,0
1397,470,693,0,32,91,1,0
1397,477,1180,622,109,177,1,0
1397,476,1238,0,36,26,1,0
1397,454,462,132,60,145,1,0
1397,478,461,140,63,163,1,0
1398,283,1322,59,37,100,1,0
1398,316,287,0,35,76,1,0
1398,71,828,196,71,200,1,0
1398,274,1365,52,36,104,1,0
1398,160,396,4,34,91,1,0
1398,329,1343,244,76,194,1,0
1398,272,1287,52,41,104,1,0
1398,361,685,70,48,130,1,0
1398,372,439,0,29,79,1,0
1398,359,985,182,61,181,1,0
1398,268,462,0,28,76,1,0
1398,397,934,80,43,113,1,0
1398,406,1278,99,50,140,1,0
1398,366,1477,384,72,258,1,0
1398,415,923,154,53,157,1,0
1398,408,885,139,61,170,1,0
1398,427,1168,202,63,178,1,0
1398,417,1196,145,39,101,1,0
1398,433,1210,191,80,197,1,0
1398,437,1371,102,54,149,1,0
1398,442,158,251,92,239,1,0
1398,363,943,181,57,172,1,0
1398,449,1459,358,86,237,1,0
1398,266,365,0,29,79,1,0
1398,386,649,105,55,150,1,0
1398,235,1110,48,45,115,1,0
1398,381,1230,1,34,86,1,0
1398,468,1413,247,73,215,1,0
1398,473,1277,223,87,215,1,0
1398,470,692,0,32,92,1,0
1398,477,1181,627,108,170,1,0
1398,476,1238,0,36,26,1,0
1398,454,463,129,58,142,1,0
1399,283,1323,59,37,101,1,0
1399,316,287,0,34,77,1,0
1399,71,828,195,71,200,1,0
1399,274,1367,52,36,102,1,0
1399,160,395,4,34,91,1,0
1399,329,1340,244,77,195,1,0
1399,272,1288,52,40,101,1,0
1399,361,685,69,48,132,1,0
1399,372,438,0,29,79,1,0
1399,359,986,181,61,182,1,0
1399,268,461,0,28,76,1,0
1399,397,934,80,43,113,1,0
1399,406,1278,98,50,138,1,0
1399,366,1476,384,72,258,1,0
1399,415,926,153,53,158,1,0
1399,408,888,139,62,172,1,0
1399,427,1168,202,63,178,1,0
1399,417,1197,144,38,99,1,0
1399,433,1210,190,81,198,1,0
1399,437,1368,102,54,149,1,0
1399,442,156,251,92,239,1,0
1399,363,943,180,57,173,1,0
1399,449,1460,358,84,233,1,0
1399,266,365,0,29,79,1,0
1399,386,649,104,54,147,1,0
1399,235,1109,49,45,115,1,0
1399,381,1232,1,33,85,1,0
1399,468,1413,247,73,215,1,0
1399,473,1276,223,87,216,1,0
1399,470,692,0,32,91,1,0
1399,477,1182,633,105,160,1,0
1399,476,1238,0,36,26,1,0
1399,454,463,128,58,141,1,0
1399,88,416,0,31,89,1,0
1399,478,464,149,48,124,1,0
1400,283,1324,59,37,100,1,0
1400,316,287,0,34,77,1,0
1400,71,828,195,69,196,1,0
1400,274,1368,52,36,101,1,0
1400,160,393,4,33,90,1,0
1400,329,1338,243,78,198,1,0
1400,272,1289,53,39,99,1,0
1400,361,685,68,49,134,1,0
1400,372,438,0,28,75,1,0
1400,359,986,180,60,179,1,0
1400,268,461,0,27,76,1,0
1400,397,933,79,45,121,1,0
1400,406,1278,97,50,138,1,0
1400,366,1476,383,73,259,1,0
1400,415,932,153,54,159,1,0
1400,408,890,138,61,171,1,0
1400,427,1169,201,63,179,1,0
1400,417,1197,144,37,98,1,0
1400,433,1210,190,81,197,1,0
1400,437,1368,102,53,146,1,0
1400,442,156,251,91,239,1,0
1400,363,943,178,57,172,1,0
1400,449,1460,358,84,232,1,0
1400,266,364,0,29,79,1,0
1400,386,653,105,53,143,1,0
1400,235,1109,49,44,112,1,0
1400,381,1234,1,33,84,1,0
1400,468,1410,249,73,215,1,0
1400,473,1275,223,87,216,1,0
1400,470,692,0,33,92,1,0
1400,477,1182,638,105,157,1,0
1400,476,1238,0,36,26,1,0
1400,454,464,126,56,137,1,0
1400,88,417,0,31,91,1,0
1401,283,1324,60,37,102,1,0
1401,316,287,0,34,76,1,0
1401,71,828,195,69,194,1,0
1401,274,1369,51,36,101,1,0
1401,160,391,4,33,90,1,0
1401,329,1336,241,80,202,1,0
1401,272,1290,53,39,98,1,0
1401,361,686,66,49,134,1,0
1401,372,436,0,27,74,1,0
1401,359,987,179,59,178,1,0
1401,268,460,0,28,76,1,0
1401,397,932,79,46,123,1,0
1401,406,1278,95,50,138,1,0
1401,366,1475,383,73,259,1,0
1401,415,933,152,55,160,1,0
1401,408,891,137,61,170,1,0
1401,427,1171,201,64,180,1,0
1401,417,1198,144,37,98,1,0
1401,433,1211,189,80,195,1,0
1401,437,1368,103,51,143,1,0
1401,442,152,251,91,239,1,0
1401,363,943,177,56,170,1,0
1401,449,1461,358,83,230,1,0
1401,266,364,0,29,79,1,0
1401,386,654,104,52,143,1,0
1401,235,1108,48,44,112,1,0
1401,381,1234,0,33,84,1,0
1401,468,1409,250,74,215,1,0
1401,473,1275,225,87,216,1,0
1401,470,690,0,33,93,1,0
1401,477,1185,642,106,153,1,0
1401,454,465,124,56,136,1,0
1401,88,417,0,32,92,1,0
1401,478,464,144,47,121,1,0
1402,283,1325,61,37,102,1,0
1402,316,287,0,33,74,1,0
1402,71,826,193,69,195,1,0
1402,274,1369,50,36,102,1,0
1402,160,390,1,34,93,1,0
1402,329,1336,242,80,203,1,0
1402,272,1290,54,39,96,1,0
1402,361,686,64,50,136,1,0
1402,372,435,0,26,71,1,0
1402,359,987,176,60,181,1,0
1402,268,458,0,28,76,1,0
1402,397,933,78,44,119,1,0
1402,406,1278,95,50,137,1,0
1402,366,1472,382,74,261,1,0
1402,415,935,152,53,154,1,0
1402,408,894,136,61,172,1,0
1402,427,1172,200,64,180,1,0
1402,417,1199,144,36,97,1,0
1402,433,1211,189,80,194,1,0
1402,437,1369,104,50,141,1,0
1402,442,151,249,90,235,1,0
1402,363,942,177,58,175,1,0
1402,449,1460,360,83,232,1,0
1402,266,364,0,29,80,1,0
1402,386,655,104,52,143,1,0
1402,235,1107,47,45,113,1,0
1402,381,1235,0,33,83,1,0
1402,468,1408,250,74,215,1,0
1402,473,1275,226,87,216,1,0
1402,470,689,0,33,93,1,0
1402,477,1188,646,103,146,1,0
1402,454,465,124,55,135,1,0
1402,88,417,0,32,92,1,0
1403,283,1325,61,37,101,1,0
1403,316,287,0,33,73,1,0
1403,71,824,192,69,195,1,0
1403,274,1370,50,36,103,1,0
1403,160,390,2,34,93,1,0
1403,329,1335,241,81,204,1,0
1403,272,1292,54,39,97,1,0
1403,361,688,64,50,135,1,0
1403,372,434,0,26,70,1,0
1403,359,987,176,60,181,1,0
1403,268,457,0,27,76,1,0
1403,397,933,78,44,117,1,0
1403,406,1278,95,49,136,1,0
1403,366,1471,381,75,261,1,0
1403,415,935,153,53,156,1,0
1403,408,896,136,61,172,1,0
1403,427,1172,200,64,180,1,0
1403,417,1199,144,36,97,1,0
1403,433,1211,187,80,196,1,0
1403,437,1369,104,49,138,1,0
1403,442,144,248,97,249,1,0
1403,363,942,175,58,176,1,0
1403,449,1461,361,83,232,1,0
1403,266,361,0,28,78,1,0
1403,386,655,101,52,143,1,0
1403,235,1105,47,45,113,1,0
1403,381,1235,0,34,83,1,0
1403,468,1408,250,75,216,1,0
1403,473,1275,228,87,217,1,0
1403,470,689,0,33,93,1,0
1403,477,1193,648,101,141,1,0
1403,454,466,122,54,133,1,0
1403,88,416,0,31,92,1,0
1403,479,935,150,62,190,1,0
1403,478,459,134,58,149,1,0
1404,283,1327,60,36,99,1,0
1404,316,287,0,33,75,1,0
1404,71,824,191,68,192,1,0
1404,274,1370,50,36,102,1,0
1404,160,390,3,34,91,1,0
1404,329,1334,243,82,205,1,0
1404,272,1291,54,39,96,1,0
1404,361,690,64,50,135,1,0
1404,372,431,0,27,71,1,0
1404,359,987,176,60,181,1,0
1404,268,457,0,27,76,1,0
1404,397,933,77,44,118,1,0
1404,406,1278,95,49,136,1,0
1404,366,1470,381,76,262,1,0
1404,408,896,136,60,172,1,0
1404,427,1173,198,64,181,1,0
1404,417,1202,145,35,95,1,0
1404,433,1211,186,80,195,1,0
1404,437,1369,104,48,137,1,0
1404,363,942,173,59,179,1,0
1404,449,1461,360,82,229,1,0
1404,266,360,0,28,78,1,0
1404,386,655,101,53,146,1,0
1404,235,1104,47,45,113,1,0
1404,381,1238,0,34,83,1,0
1404,468,1407,250,75,218,1,0
1404,473,1275,228,88,218,1,0
1404,470,688,0,33,93,1,0
1404,477,1198,655,103,141,1,0
1404,454,466,121,54,133,1,0
1404,88,413,0,31,91,1,0
1404,479,935,151,64,195,1,0
1405,283,1328,60,36,99,1,0
1405,316,288,0,33,73,1,0
1405,71,824,191,68,191,1,0
1405,274,1370,50,36,103,1,0
1405,160,389,4,33,90,1,0
1405,329,1334,244,82,205,1,0
1405,272,1290,54,39,97,1,0
1405,361,690,64,50,136,1,0
1405,372,429,0,27,71,1,0
1405,359,987,176,59,180,1,0
1405,268,457,0,26,72,1,0
1405,397,933,77,44,119,1,0
1405,406,1278,95,50,137,1,0
1405,366,1469,381,77,262,1,0
1405,408,897,136,60,172,1,0
1405,427,1173,197,63,178,1,0
1405,417,1204,145,35,95,1,0
1405,433,1212,185,79,193,1,0
1405,437,1370,104,48,136,1,0
1405,363,941,172,60,179,1,0
1405,449,1461,360,82,228,1,0
1405,266,359,0,27,74,1,0
1405,386,655,99,52,144,1,0
1405,235,1103,47,46,117,1,0
1405,381,1239,0,33,83,1,0
1405,468,1407,250,75,217,1,0
1405,473,1274,230,89,219,1,0
1405,470,688,0,33,94,1,0
1405,477,1201,660,100,137,1,0
1405,454,466,119,54,134,1,0
1405,88,412,0,30,90,1,0
1405,479,935,151,64,197,1,0
1406,283,1329,60,36,98,1,0
1406,316,288,0,33,73,1,0
1406,71,824,190,67,190,1,0
1406,274,1370,50,36,103,1,0
1406,160,387,1,34,91,1,0
1406,329,1331,247,82,206,1,0
1406,272,1290,53,39,97,1,0
1406,361,691,64,49,134,1,0
1406,372,429,0,26,71,1,0
1406,359,987,175,58,177,1,0
1406,268,456,0,26,71,1,0
1406,397,932,76,45,120,1,0
1406,406,1278,95,50,137,1,0
1406,366,1469,381,77,262,1,0
1406,408,897,136,60,172,1,0
1406,427,1174,195,64,179,1,0
1406,417,1205,143,35,94,1,0
1406,433,1214,184,79,192,1,0
1406,437,1370,104,47,135,1,0
1406,449,1461,359,82,228,1,0
1406,266,359,0,28,77,1,0
1406,386,656,99,51,141,1,0
1406,235,1102,47,46,117,1,0
1406,381,1240,0,33,82,1,0
1406,468,1407,251,75,217,1,0
1406,473,1274,231,89,220,1,0
1406,470,688,0,32,93,1,0
1406,477,1210,669,92,128,1,0
1406,454,465,118,54,136,1,0
1406,88,411,0,30,90,1,0
1406,479,934,150,65,200,1,0
1406,481,196,433,136,284,1,0
1407,283,1330,59,36,97,1,0
1407,316,288,0,33,72,1,0
1407,71,824,191,67,190,1,0
1407,274,1372,50,34,97,1,0
1407,160,386,1,33,91,1,0
1407,329,1330,248,83,207,1,0
1407,272,1291,52,40,100,1,0
1407,361,692,64,48,133,1,0
1407,372,427,0,27,72,1,0
1407,359,987,175,58,176,1,0
1407,268,454,0,26,71,1,0
1407,397,933,75,42,115,1,0
1407,406,1278,95,49,137,1,0
1407,366,1468,381,78,263,1,0
1407,408,898,136,60,173,1,0
1407,427,1174,194,63,178,1,0
1407,417,1205,141,35,94,1,0
1407,433,1216,183,79,192,1,0
1407,437,1370,104,47,135,1,0
1407,449,1461,358,83,229,1,0
1407,266,359,0,28,78,1,0
1407,386,657,98,49,137,1,0
1407,235,1102,48,46,117,1,0
1407,381,1241,0,33,82,1,0
1407,468,1410,251,75,216,1,0
1407,473,1274,232,88,220,1,0
1407,470,688,0,32,93,1,0
1407,477,1219,680,83,116,1,0
1407,454,465,116,55,138,1,0
1407,88,411,1,30,88,1,0
1407,479,937,149,66,203,1,0
1407,481,202,429,135,283,1,0
1408,283,1331,59,36,98,1,0
1408,316,288,0,32,72,1,0
1408,71,824,190,67,190,1,0
1408,274,1373,50,33,94,1,0
1408,160,385,1,33,90,1,0
1408,329,1330,249,82,207,1,0
1408,272,1292,50,41,101,1,0
1408,361,693,64,48,133,1,0
1408,372,424,0,29,78,1,0
1408,359,987,175,57,175,1,0
1408,268,452,0,27,75,1,0
1408,397,935,74,39,106,1,0
1408,406,1278,95,49,136,1,0
1408,366,1468,381,78,262,1,0
1408,408,901,136,59,171,1,0
1408,427,1177,191,64,179,1,0
1408,417,1204,138,36,98,1,0
1408,433,1216,182,79,192,1,0
1408,437,1370,104,47,135,1,0
1408,449,1460,357,84,231,1,0
1408,266,358,0,29,79,1,0
1408,386,657,97,49,136,1,0
1408,235,1101,49,46,117,1,0
1408,381,1241,0,32,82,1,0
1408,468,1411,252,75,216,1,0
1408,473,1274,231,89,222,1,0
1408,470,688,0,32,93,1,0
1408,454,466,114,55,137,1,0
1408,88,410,0,30,89,1,0
1408,479,938,148,66,203,1,0
1408,481,209,428,134,281,1,0
1408,415,914,192,42,122,1,0
1408,363,941,169,61,184,1,0
1409,283,1331,58,36,99,1,0
1409,316,288,0,32,71,1,0
1409,71,824,190,67,190,1,0
1409,274,1373,50,33,93,1,0
1409,160,386,2,33,91,1,0
1409,329,1329,250,82,207,1,0
1409,272,1292,49,42,103,1,0
1409,361,695,64,48,132,1,0
1409,372,423,0,28,76,1,0
1409,359,985,175,58,174,1,0
1409,268,452,0,27,73,1,0
1409,397,934,73,41,111,1,0
1409,406,1278,95,49,136,1,0
1409,366,1468,382,78,261,1,0
1409,408,903,134,58,168,1,0
1409,427,1178,190,63,178,1,0
1409,417,1206,136,35,96,1,0
1409,433,1216,181,80,193,1,0
1409,437,1370,104,46,134,1,0
1409,449,1460,357,84,232,1,0
1409,266,358,0,29,78,1,0
1409,386,658,97,48,136,1,0
1409,235,1101,50,46,116,1,0
1409,381,1242,0,32,82,1,0
1409,468,1409,252,75,215,1,0
1409,473,1274,232,89,221,1,0
1409,470,689,1,31,91,1,0
1409,454,465,113,55,138,1,0
1409,88,409,0,30,90,1,0
1409,479,938,147,65,200,1,0
1409,481,219,425,133,281,1,0
1409,477,1235,694,74,104,1,0
1410,283,1331,58,36,99,1,0
1410,316,288,0,32,70,1,0
1410,71,824,189,67,191,1,0
1410,274,1373,50,33,93,1,0
1410,160,386,4,33,89,1,0
1410,329,1329,250,82,206,1,0
1410,272,1292,49,42,104,1,0
1410,361,696,63,48,135,1,0
1410,372,422,0,27,75,1,0
1410,359,984,175,58,174,1,0
1410,268,451,0,26,72,1,0
1410,397,933,73,42,114,1,0
1410,406,1278,95,48,136,1,0
1410,366,1468,382,78,259,1,0
1410,408,903,133,58,167,1,0
1410,427,1179,191,62,175,1,0
1410,417,1206,134,35,97,1,0
1410,433,1217,179,79,192,1,0
1410,437,1370,103,47,134,1,0
1410,449,1460,357,85,232,1,0
1410,266,358,0,28,78,1,0
1410,386,658,96,49,137,1,0
1410,235,1101,50,46,116,1,0
1410,381,1244,0,33,82,1,0
1410,468,1410,254,76,217,1,0
1410,473,1274,232,89,221,1,0
1410,470,688,2,32,94,1,0
1410,454,465,112,55,138,1,0
1410,88,409,1,30,89,1,0
1410,479,939,146,65,198,1,0
1410,481,222,421,134,285,1,0
1410,477,1243,702,70,98,1,0
1411,283,1331,57,36,99,1,0
1411,316,288,0,32,70,1,0
1411,71,824,187,68,193,1,0
1411,274,1373,50,33,93,1,0
1411,160,386,5,32,88,1,0
1411,329,1329,250,82,206,1,0
1411,272,1293,48,41,101,1,0
1411,361,696,62,48,135,1,0
1411,372,422,0,27,74,1,0
1411,359,983,174,58,176,1,0
1411,268,450,0,26,71,1,0
1411,397,933,72,43,115,1,0
1411,406,1278,94,48,134,1,0
1411,366,1468,383,78,258,1,0
1411,408,904,132,57,166,1,0
1411,427,1180,192,61,174,1,0
1411,417,1206,134,35,96,1,0
1411,433,1217,179,78,190,1,0
1411,437,1370,102,47,135,1,0
1411,449,1460,357,85,231,1,0
1411,266,356,0,28,78,1,0
1411,386,660,97,49,135,1,0
1411,235,1099,50,46,117,1,0
1411,381,1245,0,33,83,1,0
1411,468,1408,253,76,215,1,0
1411,473,1274,232,90,221,1,0
1411,470,688,2,33,96,1,0
1411,454,466,110,54,137,1,0
1411,88,407,1,30,87,1,0
1411,479,939,145,65,199,1,0
1411,481,227,419,133,287,1,0
1411,477,1249,710,63,88,1,0
1411,483,378,0,28,81,1,0
1411,363,940,168,62,187,1,0
1412,283,1333,57,36,99,1,0
1412,316,288,0,32,69,1,0
1412,71,825,186,67,190,1,0
1412,274,1373,49,33,94,1,0
1412,160,385,3,32,88,1,0
1412,329,1329,251,81,206,1,0
1412,272,1294,47,40,100,1,0
1412,361,698,61,47,131,1,0
1412,372,421,0,27,74,1,0
1412,359,983,174,59,176,1,0
1412,268,448,0,26,71,1,0
1412,397,933,72,43,116,1,0
1412,406,1278,93,48,134,1,0
1412,366,1468,383,79,258,1,0
1412,408,904,132,58,167,1,0
1412,427,1181,192,61,173,1,0
1412,417,1206,135,36,100,1,0
1412,433,1218,178,78,191,1,0
1412,437,1370,102,47,135,1,0
1412,449,1460,357,85,231,1,0
1412,266,355,0,29,78,1,0
1412,386,661,98,49,134,1,0
1412,235,1098,50,46,117,1,0
1412,381,1245,0,33,83,1,0
1412,468,1407,254,77,216,1,0
1412,473,1271,232,90,221,1,0
1412,470,688,2,33,96,1,0
1412,454,466,108,54,137,1,0
1412,88,405,2,29,86,1,0
1412,479,938,144,66,201,1,0
1412,481,233,413,134,293,1,0
1412,477,1255,715,59,82,1,0
1412,484,1055,692,70,100,1,0
1412,363,941,173,61,183,1,0
1413,283,1335,58,36,98,1,0
1413,316,288,0,32,70,1,0
1413,71,824,184,68,191,1,0
1413,274,1373,48,34,96,1,0
1413,160,385,2,32,88,1,0
1413,329,1329,251,81,206,1,0
1413,272,1294,47,40,100,1,0
1413,361,698,60,47,131,1,0
1413,372,420,0,27,75,1,0
1413,359,983,173,59,177,1,0
1413,268,447,0,26,70,1,0
1413,397,933,72,43,116,1,0
1413,406,1278,91,48,135,1,0
1413,366,1467,383,79,258,1,0
1413,408,907,132,57,166,1,0
1413,427,1181,192,61,174,1,0
1413,417,1208,136,36,100,1,0
1413,433,1218,178,78,190,1,0
1413,437,1370,101,48,137,1,0
1413,449,1460,357,85,231,1,0
1413,266,354,0,28,78,1,0
1413,386,661,98,49,135,1,0
1413,235,1098,50,46,118,1,0
1413,381,1246,0,33,83,1,0
1413,468,1406,255,78,215,1,0
1413,473,1270,232,90,220,1,0
1413,470,688,2,33,96,1,0
1413,454,466,107,53,136,1,0
1413,88,400,0,30,89,1,0
1413,479,939,143,66,201,1,0
1413,481,242,409,133,297,1,0
1413,477,1258,719,56,79,1,0
1413,484,1063,687,74,106,1,0
1413,363,941,171,60,183,1,0
1413,415,913,191,48,141,1,0
1414,283,1335,59,35,97,1,0
1414,316,288,0,32,70,1,0
1414,71,824,182,68,192,1,0
1414,274,1372,48,34,97,1,0
1414,160,384,3,32,88,1,0
1414,329,1329,251,81,206,1,0
1414,272,1295,47,40,100,1,0
1414,361,699,59,47,131,1,0
1414,372,419,0,27,75,1,0
1414,359,983,173,58,177,1,0
1414,268,446,0,26,70,1,0
1414,397,933,72,43,117,1,0
1414,406,1278,89,48,134,1,0
1414,366,1467,383,79,258,1,0
1414,408,909,132,57,165,1,0
1414,427,1181,192,61,175,1,0
1414,417,1207,138,36,99,1,0
1414,433,1218,178,78,190,1,0
1414,437,1370,100,47,135,1,0
1414,449,1459,357,85,231,1,0
1414,266,354,0,28,77,1,0
1414,386,662,98,49,133,1,0
1414,235,1097,49,47,118,1,0
1414,381,1246,0,32,83,1,0
1414,468,1406,256,78,215,1,0
1414,473,1269,232,90,220,1,0
1414,470,688,2,33,95,1,0
1414,454,467,106,52,132,1,0
1414,479,939,143,66,202,1,0
1414,481,246,408,132,298,1,0
1414,484,1068,679,79,114,1,0
1414,363,941,171,60,182,1,0
1414,483,373,0,27,79,1,0
1415,283,1336,59,35,95,1,0
1415,316,288,0,32,70,1,0
1415,71,825,180,68,190,1,0
1415,274,1374,47,35,98,1,0
1415,160,382,3,31,87,1,0
1415,329,1326,253,81,206,1,0
1415,272,1295,46,40,100,1,0
1415,361,701,58,47,132,1,0
1415,372,418,0,27,75,1,0
1415,359,982,172,59,178,1,0
1415,268,445,0,26,70,1,0
1415,397,933,72,43,117,1,0
1415,406,1277,88,48,134,1,0
1415,366,1467,383,79,258,1,0
1415,408,909,132,57,164,1,0
1415,427,1182,192,61,175,1,0
1415,417,1206,138,36,98,1,0
1415,433,1218,178,77,189,1,0
1415,437,1369,99,47,135,1,0
1415,449,1459,357,85,231,1,0
1415,266,354,0,28,77,1,0
1415,386,662,97,50,135,1,0
1415,235,1097,49,47,118,1,0
1415,381,1247,0,32,82,1,0
1415,468,1405,257,78,213,1,0
1415,473,1271,233,91,223,1,0
1415,470,688,2,33,95,1,0
1415,454,467,104,52,131,1,0
1415,88,399,1,30,89,1,0
1415,479,939,143,66,202,1,0
1415,481,252,408,129,297,1,0
1415,363,941,171,59,181,1,0
1415,483,372,0,27,78,1,0
1416,283,1337,59,35,95,1,0
1416,316,288,0,32,70,1,0
1416,71,825,179,68,190,1,0
1416,274,1374,46,35,99,1,0
1416,160,382,3,31,86,1,0
1416,329,1327,253,81,208,1,0
1416,272,1295,46,40,101,1,0
1416,361,702,58,46,130,1,0
1416,372,417,0,26,74,1,0
1416,359,982,172,59,179,1,0
1416,268,445,0,26,70,1,0
1416,397,933,71,43,118,1,0
1416,406,1277,87,48,135,1,0
1416,366,1467,382,80,260,1,0
1416,408,910,133,57,164,1,0
1416,427,1182,192,60,174,1,0
1416,417,1206,138,36,99,1,0
1416,433,1219,178,77,189,1,0
1416,437,1369,99,47,134,1,0
1416,449,1458,357,87,237,1,0
1416,266,354,0,28,78,1,0
1416,386,663,96,50,136,1,0
1416,235,1097,49,47,119,1,0
1416,381,1247,0,32,82,1,0
1416,468,1405,258,79,213,1,0
1416,473,1269,234,92,225,1,0
1416,470,688,2,33,95,1,0
1416,454,467,102,51,128,1,0
1416,88,398,0,31,90,1,0
1416,479,939,143,64,196,1,0
1416,481,262,408,127,295,1,0
1416,478,463,114,48,125,1,0
1417,283,1337,58,36,96,1,0
1417,316,289,0,31,69,1,0
1417,71,825,178,68,190,1,0
1417,274,1374,46,36,101,1,0
1417,160,381,3,31,86,1,0
1417,329,1326,253,82,210,1,0
1417,272,1295,46,40,101,1,0
1417,361,703,59,46,129,1,0
1417,372,417,0,26,73,1,0
1417,359,982,171,59,180,1,0
1417,268,444,0,26,69,1,0
1417,397,932,70,44,119,1,0
1417,406,1277,86,48,136,1,0
1417,366,1467,382,80,259,1,0
1417,408,913,133,57,164,1,0
1417,427,1185,191,60,175,1,0
1417,417,1206,138,36,100,1,0
1417,433,1219,177,76,189,1,0
1417,437,1369,99,47,134,1,0
1417,449,1459,357,86,233,1,0
1417,266,353,0,28,78,1,0
1417,386,665,94,50,134,1,0
1417,235,1097,49,47,119,1,0
