795,164,286,253,94,223,1,0
795,184,728,207,98,223,1,0
795,202,60,121,60,203,1,0
796,171,396,70,66,183,1,0
796,189,1094,130,79,205,1,0
796,40,1170,0,76,157,1,0
796,173,341,66,62,178,1,0
796,164,283,255,92,220,1,0
796,184,723,210,97,222,1,0
796,202,66,123,60,200,1,0
796,178,752,162,63,149,1,0
796,201,463,0,49,56,1,0
797,171,396,70,67,183,1,0
797,189,1085,128,80,209,1,0
797,40,1160,0,75,154,1,0
797,173,340,66,62,179,1,0
797,164,282,254,92,221,1,0
797,184,719,215,93,213,1,0
797,178,746,164,63,147,1,0
797,161,77,121,65,176,1,0
798,171,395,70,67,183,1,0
798,189,1081,128,78,209,1,0
798,40,1149,0,73,148,1,0
798,173,339,66,63,181,1,0
798,164,285,253,93,223,1,0
798,184,711,216,96,220,1,0
798,178,739,166,66,153,1,0
798,161,76,127,66,180,1,0
798,153,686,0,43,38,1,0
798,201,467,0,48,55,1,0
799,171,394,70,67,182,1,0
799,189,1076,129,77,206,1,0
799,40,1137,0,73,146,1,0
799,173,338,68,64,182,1,0
799,164,286,252,93,225,1,0
799,184,708,215,98,225,1,0
799,161,83,130,64,178,1,0
799,153,686,0,44,38,1,0
799,201,469,0,46,56,1,0
800,171,391,70,67,183,1,0
800,189,1070,130,76,204,1,0
800,40,1128,0,72,146,1,0
800,173,335,70,64,181,1,0
800,164,287,253,92,223,1,0
800,184,703,220,97,224,1,0
800,161,92,137,62,175,1,0
800,153,685,0,45,38,1,0
800,155,740,0,39,37,1,0
800,178,731,168,65,153,1,0
801,171,389,71,68,183,1,0
801,189,1060,132,77,206,1,0
801,40,1117,0,72,146,1,0
801,173,334,71,63,181,1,0
801,164,287,253,92,224,1,0
801,184,698,225,97,224,1,0
801,155,739,0,39,37,1,0
801,178,726,169,65,151,1,0
801,201,467,0,49,56,1,0
802,171,387,73,68,184,1,0
802,189,1055,133,78,206,1,0
802,40,1105,0,71,145,1,0
802,173,333,72,64,181,1,0
802,164,287,253,92,225,1,0
802,184,696,229,96,222,1,0
802,155,739,0,40,37,1,0
802,178,719,175,68,157,1,0
802,201,467,0,50,56,1,0
803,171,383,75,69,184,1,0
803,189,1049,134,79,207,1,0
803,40,1093,0,71,144,1,0
803,173,332,73,64,180,1,0
803,164,287,252,93,226,1,0
803,184,689,223,101,236,1,0
803,201,467,0,51,56,1,0
804,171,382,76,69,183,1,0
804,189,1043,134,79,206,1,0
804,40,1084,0,71,143,1,0
804,173,331,72,65,181,1,0
804,164,287,251,93,227,1,0
804,184,690,234,95,220,1,0
804,201,466,0,51,56,1,0
804,178,714,184,63,145,1,0
805,171,381,77,69,184,1,0
805,189,1036,135,80,207,1,0
805,40,1074,0,70,139,1,0
805,173,327,72,66,182,1,0
805,164,287,251,93,228,1,0
805,184,684,235,98,229,1,0
805,201,466,0,52,56,1,0
805,205,674,318,84,195,1,0
805,178,714,187,62,140,1,0
806,171,377,79,70,185,1,0
806,189,1027,136,79,205,1,0
806,40,1065,0,71,135,1,0
806,173,322,73,66,180,1,0
806,164,287,251,92,228,1,0
806,184,680,244,95,224,1,0
806,201,466,0,52,56,1,0
806,205,669,323,84,194,1,0
806,178,709,191,62,141,1,0
807,171,375,80,70,186,1,0
807,189,1023,136,79,205,1,0
807,40,1054,0,71,133,1,0
807,173,319,75,67,181,1,0
807,164,288,252,92,226,1,0
807,184,668,231,107,255,1,0
807,205,666,330,83,193,1,0
808,171,373,80,71,186,1,0
808,189,1014,135,79,208,1,0
808,173,314,77,67,179,1,0
808,164,288,252,91,226,1,0
808,184,671,248,97,231,1,0
808,201,467,0,50,54,1,0
808,178,703,198,62,141,1,0
809,171,370,81,71,185,1,0
809,189,1006,134,79,209,1,0
809,173,312,78,68,178,1,0
809,164,288,253,90,224,1,0
809,184,674,257,90,217,1,0
809,201,467,0,50,54,1,0
809,40,1034,0,70,132,1,0
810,171,368,81,71,186,1,0
810,189,1000,133,79,210,1,0
810,173,306,78,69,180,1,0
810,164,289,253,90,223,1,0
810,184,670,262,90,216,1,0
810,201,467,0,50,54,1,0
810,207,1691,131,40,251,1,0
810,205,665,336,85,196,1,0
810,178,696,204,62,142,1,0
811,171,367,81,71,186,1,0
811,189,992,133,79,210,1,0
811,173,300,77,70,181,1,0
811,164,288,253,90,224,1,0
811,184,667,260,93,224,1,0
811,207,1685,117,43,268,1,0
811,209,188,57,76,234,1,0
811,205,660,341,85,196,1,0
811,178,688,206,68,158,1,0
811,161,79,35,74,209,1,0
812,171,366,80,71,187,1,0
812,189,986,134,79,209,1,0
812,173,297,78,72,181,1,0
812,164,288,253,90,224,1,0
812,184,668,268,89,216,1,0
812,207,1684,115,44,270,1,0
812,209,191,59,78,240,1,0
812,205,658,345,87,200,1,0
812,178,685,213,69,159,1,0
812,210,1587,0,51,13,1,0
812,201,467,0,51,54,1,0
813,171,363,80,72,188,1,0
813,189,979,134,80,209,1,0
813,173,292,78,72,181,1,0
813,164,286,254,88,221,1,0
813,184,664,276,88,213,1,0
813,207,1680,117,43,263,1,0
813,209,194,58,77,236,1,0
813,205,653,350,88,202,1,0
813,178,691,216,64,149,1,0
813,201,467,0,51,52,1,0
813,161,74,32,65,185,1,0
814,171,361,82,73,190,1,0
814,189,972,135,80,207,1,0
814,173,286,78,72,181,1,0
814,164,288,254,88,222,1,0
814,184,657,279,93,226,1,0
814,207,1677,119,43,258,1,0
814,209,205,61,74,227,1,0
814,161,75,33,59,168,1,0
814,202,214,140,61,196,1,0
814,210,1581,0,47,10,1,0
815,171,361,84,73,190,1,0
815,189,966,138,81,207,1,0
815,173,280,78,71,181,1,0
815,164,285,257,88,222,1,0
815,184,656,282,91,222,1,0
815,207,1672,120,44,257,1,0
815,209,214,67,72,222,1,0
815,161,71,35,57,160,1,0
815,202,228,127,56,177,1,0
815,205,650,359,88,201,1,0
815,178,680,228,70,164,1,0
816,171,360,86,73,189,1,0
816,189,959,140,81,206,1,0
816,173,274,79,70,179,1,0
816,164,284,259,87,220,1,0
816,184,656,289,89,214,1,0
816,207,1665,121,46,256,1,0
816,161,71,37,55,154,1,0
816,205,653,362,82,189,1,0
816,178,682,230,64,151,1,0
817,171,359,89,73,190,1,0
817,189,953,141,81,205,1,0
817,173,269,81,68,175,1,0
817,164,285,259,86,216,1,0
817,184,656,296,88,212,1,0
817,207,1661,122,48,253,1,0
817,161,70,38,55,153,1,0
817,205,655,365,79,180,1,0
817,178,682,233,62,150,1,0
817,213,699,227,43,105,1,0
817,40,964,0,62,119,1,0
817,202,240,121,51,161,1,0
818,171,356,91,73,190,1,0
818,189,947,142,81,203,1,0
818,173,262,82,69,180,1,0
818,164,289,258,85,214,1,0
818,184,651,297,92,222,1,0
818,207,1655,123,52,254,1,0
818,161,71,39,54,152,1,0
818,205,649,380,83,192,1,0
818,40,957,0,60,117,1,0
818,209,259,141,56,169,1,0
819,171,355,92,73,190,1,0
819,189,941,139,80,203,1,0
819,173,260,85,67,176,1,0
819,164,289,259,88,219,1,0
819,184,649,302,92,224,1,0
819,207,1652,123,55,255,1,0
819,161,71,39,54,153,1,0
819,205,646,381,86,198,1,0
820,171,354,93,73,189,1,0
820,189,935,137,80,205,1,0
820,173,254,89,70,186,1,0
820,164,289,256,88,220,1,0
820,184,651,307,87,210,1,0
820,207,1646,123,58,254,1,0
820,161,70,38,54,154,1,0
820,205,644,382,89,206,1,0
820,210,1578,0,52,14,1,0
820,213,695,241,39,94,1,0
821,171,354,93,73,188,1,0
821,189,928,135,80,208,1,0
821,173,241,89,69,183,1,0
821,164,289,256,89,219,1,0
821,184,654,315,81,193,1,0
821,207,1643,124,61,254,1,0
821,161,70,38,55,155,1,0
821,205,647,385,84,195,1,0
821,210,1577,0,52,14,1,0
821,209,281,152,47,138,1,0
822,171,354,93,72,188,1,0
822,189,918,135,81,211,1,0
822,173,232,90,67,181,1,0
822,184,653,320,84,200,1,0
822,207,1637,123,64,254,1,0
822,161,67,38,55,155,1,0
822,205,649,389,80,185,1,0
822,209,283,153,52,153,1,0
822,40,922,0,67,107,1,0
823,171,354,93,72,187,1,0
823,189,911,135,81,214,1,0
823,173,225,89,67,183,1,0
823,184,650,320,89,213,1,0
823,207,1634,124,66,252,1,0
823,161,65,38,55,156,1,0
823,205,649,391,80,187,1,0
823,209,290,153,57,167,1,0
824,171,354,93,72,187,1,0
824,189,904,135,81,214,1,0
824,173,216,73,72,197,1,0
824,184,648,321,94,224,1,0
824,207,1628,123,69,254,1,0
824,161,65,38,54,154,1,0
824,205,649,398,80,185,1,0
824,209,300,154,52,152,1,0
824,164,285,258,86,213,1,0
824,40,910,0,65,102,1,0
825,171,354,93,72,189,1,0
825,189,897,136,81,212,1,0
825,173,217,85,66,183,1,0
825,184,651,328,87,206,1,0
825,207,1622,122,71,255,1,0
825,161,65,39,54,153,1,0
825,205,648,402,82,188,1,0
825,209,306,153,55,158,1,0
825,218,644,401,91,217,1,0
825,164,286,261,83,207,1,0
825,40,904,0,63,101,1,0
825,213,695,260,38,93,1,0
826,171,353,93,72,191,1,0
826,189,890,138,81,210,1,0
826,173,214,74,69,194,1,0
826,184,650,332,91,214,1,0
826,207,1614,120,73,257,1,0
826,161,65,40,53,152,1,0
826,209,310,151,62,179,1,0
827,171,356,102,67,180,1,0
827,189,884,139,81,209,1,0
827,173,208,68,71,201,1,0
827,184,650,332,90,210,1,0
827,207,1607,121,75,258,1,0
827,161,65,42,52,149,1,0
827,209,318,150,65,189,1,0
827,218,656,413,77,183,1,0
827,164,289,259,85,212,1,0
828,171,356,122,59,159,1,0
828,189,877,140,82,208,1,0
828,173,202,63,73,209,1,0
828,184,654,340,90,209,1,0
828,207,1600,121,77,260,1,0
828,161,63,43,57,163,1,0
828,209,325,148,68,195,1,0
828,218,653,427,85,204,1,0
828,164,290,259,85,212,1,0
829,171,358,138,53,143,1,0
829,189,871,141,82,207,1,0
829,173,200,61,73,213,1,0
829,184,654,347,94,218,1,0
829,207,1595,122,78,258,1,0
829,209,331,148,70,197,1,0
829,218,652,432,87,209,1,0
829,219,58,44,66,207,1,0
829,205,656,458,77,182,1,0
830,171,359,148,50,136,1,0
830,189,865,142,82,206,1,0
830,173,199,59,74,215,1,0
830,184,653,351,98,227,1,0
830,207,1589,124,81,258,1,0
830,209,336,151,72,198,1,0
830,218,660,432,81,192,1,0
830,205,661,469,76,182,1,0
830,161,62,49,58,168,1,0
831,189,858,142,81,207,1,0
831,173,195,56,73,215,1,0
831,184,651,353,102,237,1,0
831,207,1582,125,83,259,1,0
831,209,341,154,75,202,1,0
831,218,661,430,81,191,1,0
831,205,669,484,72,175,1,0
831,161,57,48,54,157,1,0
832,189,852,140,82,210,1,0
832,173,194,54,73,217,1,0
832,184,657,358,100,232,1,0
832,207,1575,127,85,258,1,0
832,209,356,159,73,197,1,0
832,218,666,434,81,190,1,0
832,205,670,485,74,181,1,0
832,161,54,48,52,151,1,0
832,220,334,104,75,201,1,0
832,201,476,0,45,50,1,0
833,189,845,138,82,212,1,0
833,173,194,54,73,216,1,0
833,184,658,363,101,232,1,0
833,207,1568,127,87,257,1,0
833,209,367,164,72,195,1,0
833,218,666,436,84,197,1,0
833,205,676,491,73,181,1,0
833,161,54,49,51,148,1,0
833,220,335,104,73,195,1,0
833,201,477,0,44,49,1,0
833,40,845,0,56,95,1,0
833,219,47,46,65,205,1,0
834,189,839,138,81,212,1,0
834,173,194,54,72,215,1,0
834,184,662,368,102,234,1,0
834,207,1565,129,88,255,1,0
834,209,371,166,71,194,1,0
834,218,667,440,87,201,1,0
834,161,53,49,51,148,1,0
834,220,335,104,72,191,1,0
834,201,477,0,43,49,1,0
834,40,840,0,55,95,1,0
834,219,46,49,66,209,1,0
835,189,833,139,81,212,1,0
835,184,662,369,106,243,1,0
835,207,1559,129,89,256,1,0
835,209,384,168,71,193,1,0
835,218,670,444,89,205,1,0
835,161,50,47,49,143,1,0
835,220,332,104,71,189,1,0
836,189,827,140,80,209,1,0
836,184,666,375,106,243,1,0
836,207,1553,129,91,256,1,0
836,209,392,167,72,195,1,0
836,218,674,450,91,207,1,0
836,220,329,104,71,190,1,0
836,205,685,511,71,179,1,0
837,189,817,141,80,208,1,0
837,184,668,383,105,240,1,0
837,207,1547,129,91,256,1,0
837,209,396,150,78,211,1,0
837,220,325,104,72,191,1,0
838,189,809,142,80,206,1,0
838,184,671,386,108,248,1,0
838,207,1541,127,91,258,1,0
838,209,406,144,81,217,1,0
838,220,322,106,73,193,1,0
838,219,44,50,59,186,1,0
838,161,46,45,52,154,1,0
838,205,690,513,75,189,1,0
839,189,801,144,82,207,1,0
839,184,674,395,106,243,1,0
839,207,1534,127,91,257,1,0
839,209,416,158,77,202,1,0
839,220,321,107,74,195,1,0
839,161,47,46,51,153,1,0
839,205,695,518,76,190,1,0
839,218,683,470,90,205,1,0
840,189,794,145,83,207,1,0
840,184,680,400,104,238,1,0
840,207,1528,126,92,259,1,0
840,209,428,165,76,196,1,0
840,205,695,515,79,200,1,0
840,164,285,257,85,214,1,0
840,171,317,111,72,193,1,0
841,189,791,146,83,206,1,0
841,184,682,403,105,241,1,0
841,207,1522,127,91,257,1,0
841,209,440,168,74,191,1,0
841,205,700,525,78,196,1,0
841,171,316,111,72,192,1,0
841,178,825,141,56,140,1,0
841,40,806,0,55,82,1,0
842,189,787,147,83,204,1,0
842,184,685,412,106,243,1,0
842,207,1515,127,92,257,1,0
842,209,450,175,71,184,1,0
842,171,315,114,72,191,1,0
842,178,823,138,56,143,1,0
842,40,801,0,54,81,1,0
842,219,45,66,55,175,1,0
842,164,282,257,81,205,1,0
843,189,781,148,82,202,1,0
843,184,686,417,108,248,1,0
843,207,1508,129,92,255,1,0
843,209,462,176,71,185,1,0
843,171,310,116,74,193,1,0
843,178,819,136,55,140,1,0
843,40,795,0,54,82,1,0
843,219,45,71,55,177,1,0
843,161,53,69,39,118,1,0
844,189,776,146,82,202,1,0
844,184,686,412,111,256,1,0
844,207,1501,130,93,254,1,0
844,209,470,176,71,186,1,0
844,171,308,117,74,192,1,0
844,178,813,134,55,142,1,0
844,161,55,71,36,108,1,0
844,205,702,515,90,227,1,0
845,189,772,143,83,206,1,0
845,184,690,427,105,241,1,0
845,207,1494,131,94,252,1,0
845,209,480,175,72,188,1,0
845,171,304,117,75,194,1,0
845,161,55,75,35,106,1,0
845,205,706,518,93,235,1,0
845,40,781,0,58,78,1,0
846,189,767,140,84,210,1,0
846,184,694,435,104,239,1,0
846,207,1487,132,95,251,1,0
846,209,487,169,75,194,1,0
846,171,302,116,75,195,1,0
846,161,54,75,36,107,1,0
846,222,364,578,106,221,1,0
847,189,762,139,84,212,1,0
847,184,699,441,105,240,1,0
847,207,1484,133,96,251,1,0
847,209,493,166,78,198,1,0
847,171,297,116,75,197,1,0
847,161,51,75,36,108,1,0
847,222,363,578,106,221,1,0
847,210,1436,0,47,10,1,0
847,218,728,594,73,170,1,0
848,189,759,137,85,216,1,0
848,184,704,451,105,240,1,0
848,207,1479,133,97,251,1,0
848,209,499,168,79,198,1,0
848,171,296,116,74,195,1,0
848,222,363,578,106,220,1,0
848,210,1434,0,46,10,1,0
848,205,716,528,87,214,1,0
849,189,754,140,84,216,1,0
849,184,708,458,103,234,1,0
849,207,1473,133,97,251,1,0
849,209,509,170,79,197,1,0
849,171,291,116,74,194,1,0
849,222,363,578,106,221,1,0
850,189,749,141,84,215,1,0
850,184,712,463,103,235,1,0
850,207,1467,132,98,252,1,0
850,209,517,172,78,195,1,0
850,171,285,118,75,197,1,0
850,222,363,578,106,222,1,0
850,40,759,0,49,72,1,0
850,210,1433,0,45,10,1,0
851,189,744,142,83,215,1,0
851,184,713,468,108,245,1,0
851,207,1461,131,98,253,1,0
851,209,525,172,78,196,1,0
851,171,282,119,76,197,1,0
851,222,363,578,106,222,1,0
851,210,1437,0,46,10,1,0
851,205,725,562,92,229,1,0
852,189,742,144,82,212,1,0
852,184,717,476,107,246,1,0
852,207,1454,130,98,254,1,0
852,209,535,172,77,196,1,0
852,171,278,121,75,194,1,0
852,222,363,578,106,221,1,0
852,210,1436,0,45,9,1,0
853,189,737,148,82,212,1,0
853,184,722,482,108,247,1,0
853,207,1449,129,97,256,1,0
853,209,543,171,77,198,1,0
853,171,276,123,74,191,1,0
853,222,363,578,106,220,1,0
853,210,1434,0,45,9,1,0
853,205,731,575,94,237,1,0
854,189,735,150,81,212,1,0
854,184,725,487,106,243,1,0
854,207,1443,129,97,257,1,0
854,209,550,170,77,200,1,0
854,171,272,125,74,188,1,0
854,205,734,578,92,230,1,0
855,189,731,151,82,212,1,0
855,184,728,492,110,250,1,0
855,207,1439,128,97,258,1,0
855,209,557,169,77,202,1,0
855,171,270,126,74,186,1,0
855,205,738,586,91,228,1,0
855,164,285,257,84,213,1,0
855,210,1428,0,45,9,1,0
856,189,729,150,82,214,1,0
856,184,733,500,105,240,1,0
856,207,1434,130,97,261,1,0
856,209,563,168,78,204,1,0
856,171,267,127,69,174,1,0
856,164,282,255,82,210,1,0
856,210,1423,0,46,9,1,0
856,173,300,255,38,103,1,0
857,189,728,151,82,214,1,0
857,184,734,506,105,238,1,0
857,207,1424,130,98,261,1,0
857,209,569,167,78,205,1,0
857,171,264,127,64,163,1,0
857,164,283,258,85,217,1,0
857,219,80,69,62,198,1,0
857,40,733,0,52,59,1,0
857,205,745,595,91,226,1,0
858,189,725,151,81,214,1,0
858,184,734,507,112,257,1,0
858,207,1420,131,99,261,1,0
858,209,575,166,78,205,1,0
858,171,257,125,64,163,1,0
858,164,283,258,87,222,1,0
858,219,77,70,61,195,1,0
858,40,731,0,52,58,1,0
858,205,749,607,87,214,1,0
859,189,720,151,80,215,1,0
859,184,732,506,120,275,1,0
859,207,1414,132,99,259,1,0
859,209,581,164,78,205,1,0
859,171,255,127,65,165,1,0
859,164,284,259,86,222,1,0
859,219,72,71,62,201,1,0
859,205,753,613,87,213,1,0
860,189,718,151,79,215,1,0
860,184,738,521,116,265,1,0
860,207,1409,133,99,258,1,0
860,209,587,162,78,206,1,0
860,171,250,126,67,170,1,0
860,164,284,259,87,223,1,0
860,219,70,72,60,195,1,0
860,205,756,620,85,205,1,0
861,189,714,151,79,214,1,0
861,184,742,533,113,257,1,0
861,207,1406,134,99,258,1,0
861,209,593,160,80,209,1,0
861,171,245,123,66,168,1,0
861,219,65,74,60,197,1,0
861,205,760,626,85,202,1,0
862,189,712,152,79,216,1,0
862,184,740,531,117,269,1,0
862,207,1401,135,99,258,1,0
862,209,598,159,82,209,1,0
862,171,242,119,67,174,1,0
862,219,63,73,61,201,1,0
862,205,765,633,86,199,1,0
862,164,285,257,85,219,1,0
863,189,707,153,78,217,1,0
863,184,747,542,113,257,1,0
863,207,1396,134,100,259,1,0
863,209,605,160,82,208,1,0
863,171,239,117,65,169,1,0
863,219,59,73,59,193,1,0
863,164,285,255,85,220,1,0
864,189,702,153,79,218,1,0
864,184,753,554,111,252,1,0
864,207,1390,135,99,259,1,0
864,209,611,161,81,206,1,0
864,171,237,116,63,166,1,0
864,219,54,73,58,190,1,0
864,164,288,252,87,225,1,0
865,189,700,156,78,215,1,0
865,184,757,564,106,239,1,0
865,207,1384,135,99,258,1,0
865,209,618,161,81,204,1,0
865,171,235,116,65,173,1,0
865,219,51,73,58,189,1,0
865,164,289,252,88,226,1,0
865,205,777,657,78,169,1,0
866,189,696,157,78,214,1,0
866,184,758,566,106,237,1,0
866,207,1378,134,98,258,1,0
866,209,628,161,80,204,1,0
866,171,231,117,66,177,1,0
866,219,46,72,59,190,1,0
866,164,290,252,88,224,1,0
866,205,779,667,76,157,1,0
867,189,694,160,79,214,1,0
867,184,763,579,103,229,1,0
867,207,1372,134,98,258,1,0
867,209,637,162,78,201,1,0
867,171,226,120,66,177,1,0
867,219,45,74,57,186,1,0
867,164,290,252,88,225,1,0
867,210,1385,0,44,9,1,0
868,189,692,162,79,214,1,0
868,184,765,588,103,226,1,0
868,207,1366,134,98,259,1,0
868,209,644,162,78,201,1,0
868,171,224,124,65,174,1,0
868,219,45,75,57,185,1,0
868,164,289,252,89,225,1,0
869,189,688,162,80,215,1,0
869,207,1359,134,98,259,1,0
869,209,649,173,74,188,1,0
869,171,226,135,60,162,1,0
869,219,45,76,56,182,1,0
869,164,289,251,90,228,1,0
869,222,366,578,101,209,1,0
870,189,686,164,80,214,1,0
870,207,1352,134,99,260,1,0
870,209,653,174,74,188,1,0
870,171,222,139,59,158,1,0
870,219,45,78,55,179,1,0
870,164,288,250,91,230,1,0
870,184,772,605,101,218,1,0
871,189,682,164,81,215,1,0
871,207,1345,136,100,261,1,0
871,171,219,150,54,144,1,0
871,219,45,80,55,176,1,0
871,164,289,251,90,228,1,0
871,184,774,615,99,211,1,0
872,189,680,163,81,215,1,0
872,207,1337,136,102,262,1,0
872,171,217,154,54,141,1,0
872,219,46,82,54,172,1,0
872,164,289,251,90,227,1,0
872,184,776,626,96,201,1,0
873,189,679,162,82,215,1,0
873,207,1335,137,102,261,1,0
873,171,212,155,53,139,1,0
873,219,46,83,54,169,1,0
873,164,289,252,89,225,1,0
873,184,777,637,94,191,1,0
873,209,698,167,75,192,1,0
874,189,671,163,81,215,1,0
874,207,1330,138,103,262,1,0
874,171,208,165,49,129,1,0
874,219,46,84,54,168,1,0
874,164,289,252,89,226,1,0
874,209,710,169,72,188,1,0
875,189,663,164,82,219,1,0
875,207,1324,138,103,261,1,0
875,171,201,168,50,134,1,0
875,219,46,84,54,167,1,0
875,164,289,252,89,225,1,0
875,209,718,168,72,190,1,0
876,189,660,164,83,222,1,0
876,207,1321,137,104,263,1,0
876,219,46,85,54,166,1,0
876,164,289,252,89,225,1,0
876,209,725,169,72,189,1,0
877,189,656,164,83,225,1,0
877,207,1316,137,104,264,1,0
877,219,45,83,54,169,1,0
877,164,289,253,89,224,1,0
877,209,734,167,74,192,1,0
877,184,790,674,79,154,1,0
877,171,191,173,45,119,1,0
878,189,654,164,82,226,1,0
878,207,1311,136,105,265,1,0
878,219,41,81,56,172,1,0
878,164,289,253,88,224,1,0
878,209,742,167,74,192,1,0
879,189,649,166,82,226,1,0
879,207,1305,136,105,265,1,0
879,219,40,83,55,169,1,0
879,164,290,253,88,223,1,0
879,209,752,163,75,192,1,0
879,210,1340,0,44,9,1,0
880,189,648,170,81,224,1,0
880,207,1302,136,104,266,1,0
880,164,289,252,89,225,1,0
880,209,763,159,77,196,1,0
881,189,644,172,80,221,1,0
881,207,1298,135,103,266,1,0
881,209,772,158,77,197,1,0
882,189,642,175,80,222,1,0
882,207,1292,135,102,265,1,0
882,209,783,157,78,199,1,0
882,164,289,256,90,226,1,0
883,189,637,175,81,224,1,0
883,207,1286,135,102,267,1,0
883,209,800,163,77,195,1,0
883,164,288,257,90,226,1,0
883,210,1328,0,44,8,1,0
884,189,634,175,82,225,1,0
884,207,1281,136,101,267,1,0
884,209,810,165,76,193,1,0
884,164,288,255,90,225,1,0
885,189,630,175,82,226,1,0
885,207,1275,136,102,268,1,0
885,209,821,160,79,197,1,0
885,164,288,254,90,224,1,0
885,184,763,658,84,166,1,0
886,189,624,174,82,227,1,0
886,207,1272,138,101,265,1,0
886,209,829,142,86,213,1,0
886,164,288,253,91,225,1,0
886,210,1320,0,45,9,1,0
887,189,622,175,82,227,1,0
887,207,1267,140,102,266,1,0
887,209,840,134,91,221,1,0
887,164,288,252,91,226,1,0
888,189,617,175,82,227,1,0
888,207,1262,142,102,264,1,0
888,209,855,131,93,225,1,0
888,164,287,252,92,227,1,0
888,219,46,86,53,163,1,0
888,210,1315,0,44,8,1,0
889,189,615,176,81,225,1,0
889,207,1259,142,102,265,1,0
889,209,869,130,95,228,1,0
889,164,287,252,92,227,1,0
889,219,46,87,52,160,1,0
890,189,611,177,81,225,1,0
890,207,1254,143,102,265,1,0
890,209,880,136,92,221,1,0
890,164,287,251,93,228,1,0
890,219,46,88,55,168,1,0
891,189,605,178,81,224,1,0
891,207,1249,143,102,266,1,0
891,209,895,132,93,224,1,0
891,164,286,250,94,230,1,0
891,219,44,88,58,179,1,0
892,189,599,180,82,224,1,0
892,207,1246,143,102,266,1,0
892,209,908,132,93,224,1,0
892,164,286,249,96,232,1,0
892,219,44,88,59,183,1,0
893,189,592,181,83,224,1,0
893,207,1242,143,102,266,1,0
893,209,918,132,93,222,1,0
893,219,44,89,58,182,1,0
894,189,589,183,83,224,1,0
894,207,1236,143,101,265,1,0
894,209,933,134,92,218,1,0
894,219,44,91,56,180,1,0
895,189,584,184,84,222,1,0
895,207,1231,143,100,264,1,0
895,209,949,143,89,209,1,0
895,219,45,94,54,174,1,0
895,164,281,249,95,231,1,0
896,189,579,186,83,220,1,0
896,207,1225,143,99,264,1,0
896,209,969,154,85,198,1,0
896,219,45,96,55,178,1,0
896,164,283,248,97,235,1,0
896,171,115,138,56,148,1,0
897,189,573,186,83,220,1,0
897,207,1219,145,98,262,1,0
897,209,985,148,89,208,1,0
897,219,45,97,57,187,1,0
897,164,281,250,95,231,1,0
897,171,111,143,53,144,1,0
898,189,566,185,84,222,1,0
898,207,1213,145,99,263,1,0
898,209,1001,155,86,200,1,0
898,219,45,99,57,189,1,0
898,164,281,251,93,227,1,0
898,171,112,141,54,151,1,0
898,228,112,142,59,187,1,0
899,189,560,185,83,221,1,0
899,207,1206,146,99,263,1,0
899,209,1013,149,89,205,1,0
899,219,43,98,60,200,1,0
899,164,281,252,92,226,1,0
899,228,112,141,60,192,1,0
900,189,554,185,82,222,1,0
900,207,1199,145,100,263,1,0
900,209,1026,148,90,206,1,0
900,219,44,98,59,196,1,0
900,164,281,252,92,226,1,0
900,228,109,143,59,190,1,0
900,171,108,141,57,163,1,0
901,189,547,184,82,224,1,0
901,207,1192,147,101,264,1,0
901,209,1043,149,90,202,1,0
901,219,45,97,59,196,1,0
901,164,280,250,93,230,1,0
901,171,109,144,53,154,1,0
902,189,541,185,83,227,1,0
902,207,1189,148,102,264,1,0
902,209,1064,164,85,188,1,0
902,219,44,97,58,196,1,0
902,164,281,250,93,230,1,0
902,228,106,140,61,195,1,0
903,189,535,186,83,227,1,0
903,207,1184,149,103,264,1,0
903,209,1084,171,82,181,1,0
903,219,44,98,60,200,1,0
903,164,281,250,92,229,1,0
903,228,106,137,60,193,1,0
904,189,528,188,83,226,1,0
904,207,1182,149,104,265,1,0
904,209,1099,171,83,183,1,0
904,219,45,101,59,197,1,0
904,164,281,251,91,228,1,0
904,228,101,135,63,202,1,0
905,189,526,190,82,223,1,0
905,207,1177,149,104,264,1,0
905,209,1112,172,83,183,1,0
905,219,45,103,58,195,1,0
905,164,281,251,91,228,1,0
905,228,99,134,64,206,1,0
906,189,521,192,82,220,1,0
906,207,1171,149,105,265,1,0
906,209,1123,164,85,190,1,0
906,219,45,106,58,197,1,0
906,164,282,252,90,226,1,0
906,228,98,134,65,207,1,0
907,189,515,194,83,222,1,0
907,207,1164,149,105,265,1,0
907,219,44,108,60,203,1,0
907,164,282,251,90,227,1,0
907,228,97,134,65,209,1,0
908,189,512,195,84,223,1,0
908,207,1158,149,106,264,1,0
908,219,42,109,63,213,1,0
908,164,286,250,91,229,1,0
908,228,96,135,66,212,1,0
909,189,503,195,84,223,1,0
909,207,1151,149,106,264,1,0
909,219,42,111,64,216,1,0
909,164,287,250,91,230,1,0
909,228,96,137,67,213,1,0
909,209,1186,164,81,184,1,0
910,189,500,195,84,222,1,0
910,207,1145,148,106,265,1,0
910,219,40,111,66,224,1,0
910,228,96,138,67,213,1,0
910,209,1203,162,79,182,1,0
911,189,491,195,85,224,1,0
911,207,1139,149,106,266,1,0
911,219,39,111,68,229,1,0
911,228,96,139,67,212,1,0
911,209,1216,159,80,186,1,0
912,189,483,195,85,224,1,0
912,207,1133,149,106,267,1,0
912,219,40,111,68,228,1,0
912,228,96,140,66,210,1,0
