650,929,734,164,59,171,1,0
650,921,772,1,44,102,1,0
650,571,133,132,47,115,1,0
650,661,571,0,45,80,1,0
650,743,565,93,74,185,1,0
650,1045,401,179,81,204,1,0
650,952,365,1,32,41,1,0
650,1186,823,325,80,227,1,0
650,892,462,142,58,164,1,0
650,777,406,441,81,179,1,0
650,6,287,218,63,159,1,0
650,281,589,0,40,57,1,0
650,1189,611,425,95,192,1,0
650,1231,130,30,36,101,1,0
650,1085,275,1,39,78,1,0
650,1217,397,0,39,51,1,0
650,35,534,425,91,196,1,0
650,573,689,297,87,226,1,0
650,980,646,0,39,39,1,0
650,902,712,61,57,153,1,0
650,1131,808,148,77,229,1,0
650,57,18,478,76,142,1,0
650,1257,816,1,35,29,1,0
650,978,629,0,41,71,1,0
650,1261,151,139,45,120,1,0
650,1263,893,345,43,186,1,0
650,606,839,0,56,103,1,0
650,501,640,346,90,244,1,0
650,686,285,334,76,216,1,0
650,1227,816,144,67,172,1,0
651,224,515,0,57,136,1,0
651,935,420,0,43,68,1,0
651,865,715,1,40,91,1,0
651,599,99,203,76,177,1,0
651,914,648,43,67,171,1,0
651,984,233,339,81,221,1,0
651,593,456,0,37,55,1,0
651,950,205,177,76,198,1,0
651,933,661,159,70,193,1,0
651,1024,798,43,59,178,1,0
651,1036,178,29,46,118,1,0
651,1093,390,234,85,219,1,0
651,75,220,42,58,154,1,0
651,1104,296,0,46,85,1,0
651,923,326,22,54,118,1,0
651,1090,503,279,90,206,1,0
651,929,734,164,59,172,1,0
651,921,771,1,45,102,1,0
651,571,136,130,51,125,1,0
651,661,566,0,48,85,1,0
651,743,564,94,73,184,1,0
651,1045,401,176,82,207,1,0
651,952,366,1,31,41,1,0
651,1186,822,324,80,228,1,0
651,892,463,141,57,162,1,0
651,777,399,443,80,178,1,0
651,6,287,219,63,159,1,0
651,281,588,0,41,60,1,0
651,1189,608,422,95,196,1,0
651,1231,127,30,36,100,1,0
651,1085,275,2,39,78,1,0
651,1217,397,0,39,51,1,0
651,35,536,422,91,199,1,0
651,573,689,295,86,227,1,0
651,980,646,0,39,39,1,0
651,902,711,56,57,156,1,0
651,1131,808,146,75,221,1,0
651,1253,429,1,49,34,1,0
651,57,13,480,76,138,1,0
651,978,630,0,41,71,1,0
651,501,648,349,89,239,1,0
651,686,288,340,76,218,1,0
651,1227,814,144,70,182,1,0
651,557,317,27,52,123,1,0
651,1138,533,2,45,82,1,0
651,1064,850,0,38,104,1,0
651,101,162,9,39,110,1,0
652,224,515,0,57,136,1,0
652,935,420,0,43,68,1,0
652,865,714,1,41,91,1,0
652,599,98,205,75,175,1,0
652,914,649,40,67,169,1,0
652,984,233,340,81,222,1,0
652,593,456,0,37,54,1,0
652,950,204,179,75,195,1,0
652,933,658,153,73,201,1,0
652,1024,800,40,57,172,1,0
652,1036,178,28,47,121,1,0
652,1093,394,233,85,219,1,0
652,75,218,46,58,154,1,0
652,1104,293,0,46,86,1,0
652,923,318,19,59,128,1,0
652,1090,501,282,92,212,1,0
652,929,732,164,59,171,1,0
652,921,770,1,45,101,1,0
652,571,132,136,47,116,1,0
652,661,565,0,48,87,1,0
652,743,564,94,73,183,1,0
652,1045,400,172,84,213,1,0
652,952,366,1,32,41,1,0
652,1186,820,322,81,230,1,0
652,892,463,140,56,157,1,0
652,777,395,445,80,176,1,0
652,6,285,220,61,154,1,0
652,281,586,0,41,60,1,0
652,1189,608,419,94,200,1,0
652,1231,126,34,36,103,1,0
652,1217,398,1,38,51,1,0
652,35,538,421,90,200,1,0
652,573,689,292,86,229,1,0
652,980,647,0,39,38,1,0
652,902,709,55,60,165,1,0
652,1131,808,146,74,218,1,0
652,1253,429,1,49,35,1,0
652,978,630,0,41,71,1,0
652,501,653,355,90,237,1,0
652,686,285,339,78,224,1,0
652,1227,812,143,70,182,1,0
652,1215,204,1,36,36,1,0
652,1138,534,1,44,82,1,0
652,1064,850,0,38,101,1,0
652,1155,156,12,41,76,1,0
652,1135,819,147,59,167,1,0
652,1261,154,153,38,103,1,0
653,224,515,0,57,136,1,0
653,935,421,0,42,68,1,0
653,865,711,1,42,91,1,0
653,599,98,209,74,172,1,0
653,914,649,38,66,166,1,0
653,984,234,346,81,221,1,0
653,593,459,1,36,53,1,0
653,950,200,178,76,198,1,0
653,933,658,153,71,197,1,0
653,1024,799,38,56,167,1,0
653,1036,175,31,46,121,1,0
653,1093,395,232,85,220,1,0
653,75,220,49,56,151,1,0
653,1104,292,1,47,89,1,0
653,923,315,19,60,130,1,0
653,1090,498,285,94,215,1,0
653,929,733,164,59,170,1,0
653,921,769,1,44,100,1,0
653,571,131,126,54,131,1,0
653,661,565,0,48,87,1,0
653,743,565,96,71,180,1,0
653,1045,407,171,81,205,1,0
653,952,367,1,31,41,1,0
653,1186,820,321,82,231,1,0
653,892,463,137,57,161,1,0
653,777,393,449,80,172,1,0
653,6,286,221,63,157,1,0
653,281,587,0,42,62,1,0
653,1189,607,414,95,205,1,0
653,1231,127,43,33,94,1,0
653,1217,398,1,38,50,1,0
653,35,538,415,91,205,1,0
653,573,690,286,84,222,1,0
653,980,648,1,37,37,1,0
653,902,710,55,57,158,1,0
653,1131,807,170,70,207,1,0
653,1253,430,1,47,34,1,0
653,978,632,0,41,70,1,0
653,501,657,359,90,238,1,0
653,686,288,344,77,222,1,0
653,1227,807,145,76,200,1,0
653,1064,851,0,38,100,1,0
653,1263,888,335,46,199,1,0
653,1085,271,2,40,81,1,0
653,101,164,16,40,113,1,0
654,224,515,0,57,136,1,0
654,935,421,0,42,68,1,0
654,865,710,1,42,91,1,0
654,599,98,208,73,172,1,0
654,914,651,36,63,156,1,0
654,984,234,347,81,224,1,0
654,593,460,1,36,52,1,0
654,950,199,178,76,198,1,0
654,933,656,151,70,192,1,0
654,1024,799,37,54,161,1,0
654,1036,174,32,48,124,1,0
654,1093,398,230,86,220,1,0
654,75,218,48,57,153,1,0
654,1104,291,1,48,91,1,0
654,923,315,24,58,126,1,0
654,1090,498,288,91,208,1,0
654,929,732,163,58,170,1,0
654,921,769,1,45,100,1,0
654,571,131,124,56,132,1,0
654,661,565,0,47,87,1,0
654,743,565,97,71,179,1,0
654,1045,409,171,82,206,1,0
654,952,366,1,32,42,1,0
654,1186,817,321,81,231,1,0
654,892,462,133,58,164,1,0
654,777,389,453,80,169,1,0
654,6,284,221,63,158,1,0
654,281,584,1,42,64,1,0
654,1189,607,409,94,209,1,0
654,1217,396,1,38,50,1,0
654,35,538,409,92,211,1,0
654,902,710,54,59,162,1,0
654,1131,808,154,71,207,1,0
654,1253,433,1,47,34,1,0
654,501,662,365,89,235,1,0
654,686,286,347,77,222,1,0
654,1227,808,176,70,182,1,0
654,1064,851,0,37,97,1,0
654,1263,887,330,46,203,1,0
654,1085,267,2,41,81,1,0
654,101,166,28,38,109,1,0
654,461,633,1,42,70,1,0
654,1215,201,1,41,41,1,0
655,224,515,0,57,137,1,0
655,935,421,0,42,68,1,0
655,865,710,1,41,86,1,0
655,599,96,208,72,170,1,0
655,914,651,36,62,153,1,0
655,984,235,349,80,222,1,0
655,593,458,1,35,51,1,0
655,950,196,180,77,199,1,0
655,933,655,155,65,181,1,0
655,1024,798,34,54,163,1,0
655,1036,173,33,48,125,1,0
655,1093,399,230,86,220,1,0
655,75,218,49,57,152,1,0
655,1104,290,0,48,93,1,0
655,923,314,21,59,128,1,0
655,1090,496,292,90,205,1,0
655,929,730,160,59,172,1,0
655,921,767,1,44,100,1,0
655,571,131,125,55,131,1,0
655,661,565,0,46,87,1,0
655,743,564,98,72,181,1,0
655,1045,409,171,82,207,1,0
655,952,367,1,31,42,1,0
655,1186,816,322,81,230,1,0
655,892,465,132,57,162,1,0
655,777,386,458,79,163,1,0
655,6,280,222,64,163,1,0
655,281,584,1,43,66,1,0
655,1189,607,404,94,216,1,0
655,1231,129,51,28,80,1,0
655,1217,395,1,37,51,1,0
655,35,538,404,92,216,1,0
655,980,653,0,33,32,1,0
655,902,710,56,58,160,1,0
655,1131,805,148,74,214,1,0
655,501,669,371,89,233,1,0
655,686,288,346,78,224,1,0
655,1227,805,177,71,187,1,0
655,1064,852,0,37,95,1,0
655,1263,887,327,47,205,1,0
655,1085,265,1,43,84,1,0
655,461,631,0,42,70,1,0
655,1135,818,141,54,152,1,0
655,573,693,282,77,203,1,0
656,224,515,0,57,137,1,0
656,935,423,0,39,64,1,0
656,865,708,1,41,84,1,0
656,599,95,210,72,169,1,0
656,914,650,35,64,158,1,0
656,984,237,351,81,222,1,0
656,593,457,1,36,51,1,0
656,950,192,182,78,200,1,0
656,933,652,154,64,179,1,0
656,1024,798,33,53,160,1,0
656,1036,174,34,47,124,1,0
656,1093,400,228,85,218,1,0
656,75,218,50,56,150,1,0
656,1104,290,0,48,94,1,0
656,923,314,20,59,130,1,0
656,1090,494,294,91,206,1,0
656,929,730,156,60,174,1,0
656,921,769,1,44,100,1,0
656,571,128,120,57,135,1,0
656,661,564,0,49,91,1,0
656,743,564,99,71,180,1,0
656,1045,409,170,83,210,1,0
656,952,366,1,32,42,1,0
656,1186,816,318,82,232,1,0
656,892,466,132,57,163,1,0
656,777,385,461,79,160,1,0
656,6,279,222,64,164,1,0
656,281,583,1,43,68,1,0
656,1189,607,400,93,218,1,0
656,1231,129,51,29,81,1,0
656,1217,392,1,37,50,1,0
656,35,540,399,93,221,1,0
656,902,707,56,58,160,1,0
656,1131,804,143,75,218,1,0
656,501,675,376,87,230,1,0
656,686,289,349,77,221,1,0
656,1064,853,0,36,89,1,0
656,1263,884,324,47,206,1,0
656,461,630,0,43,70,1,0
656,1275,124,35,32,88,1,0
656,1249,673,158,60,174,1,0
656,1207,166,34,37,102,1,0
656,1138,537,2,43,81,1,0
656,101,163,26,39,110,1,0
657,224,515,0,57,137,1,0
657,935,423,1,38,61,1,0
657,865,707,1,41,84,1,0
657,599,92,210,73,171,1,0
657,914,649,34,66,162,1,0
657,984,238,353,81,221,1,0
657,593,457,2,36,51,1,0
657,950,189,184,79,204,1,0
657,933,651,151,64,176,1,0
657,1024,798,32,53,160,1,0
657,1036,174,39,46,121,1,0
657,1093,402,224,86,218,1,0
657,75,218,51,56,149,1,0
657,1104,291,0,48,94,1,0
657,923,315,24,57,126,1,0
657,1090,493,297,92,208,1,0
657,929,729,150,60,173,1,0
657,921,769,1,45,101,1,0
657,571,122,121,58,135,1,0
657,661,564,0,49,93,1,0
657,743,562,100,72,183,1,0
657,1045,411,168,84,214,1,0
657,952,365,1,32,42,1,0
657,1186,813,315,82,233,1,0
657,892,466,132,57,162,1,0
657,777,381,462,79,158,1,0
657,6,278,223,64,162,1,0
657,281,583,1,43,68,1,0
657,1189,608,397,92,222,1,0
657,1231,130,53,28,78,1,0
657,1217,391,1,37,50,1,0
657,35,541,396,93,224,1,0
657,902,706,54,60,164,1,0
657,1131,803,139,75,217,1,0
657,501,676,374,88,232,1,0
657,686,290,350,76,219,1,0
657,1064,855,0,35,86,1,0
657,1263,883,322,48,208,1,0
657,461,630,0,43,70,1,0
657,628,719,1,41,59,1,0
657,101,164,43,34,97,1,0
657,1143,407,2,43,40,1,0
657,1170,462,131,64,200,1,0
657,1140,245,1,34,84,1,0
657,1085,260,1,46,90,1,0
658,224,515,0,57,137,1,0
658,935,426,1,39,61,1,0
658,865,708,0,43,84,1,0
658,599,90,212,74,175,1,0
658,914,650,33,65,159,1,0
658,984,238,354,80,219,1,0
658,593,459,1,36,51,1,0
658,950,186,190,80,206,1,0
658,933,648,150,62,170,1,0
658,1024,799,31,52,154,1,0
658,1036,174,40,46,120,1,0
658,75,216,51,59,154,1,0
658,1104,288,0,52,105,1,0
658,923,315,25,57,125,1,0
658,1090,489,298,94,214,1,0
658,929,727,144,61,176,1,0
658,921,769,1,45,101,1,0
658,571,121,135,51,120,1,0
658,661,566,0,50,95,1,0
658,743,561,101,72,185,1,0
658,1045,415,169,78,201,1,0
658,952,365,1,32,42,1,0
658,1186,810,311,81,232,1,0
658,777,380,467,79,154,1,0
658,6,275,225,64,164,1,0
658,281,583,1,44,69,1,0
658,1189,609,394,90,221,1,0
658,1217,390,1,38,50,1,0
658,35,542,393,91,226,1,0
658,902,705,51,61,170,1,0
658,1131,801,136,74,215,1,0
658,501,679,373,89,233,1,0
658,686,290,350,76,220,1,0
658,1064,857,0,35,84,1,0
658,1271,602,2,43,41,1,0
658,1263,882,321,48,210,1,0
658,461,631,0,43,69,1,0
658,101,165,50,32,91,1,0
658,1170,462,129,66,208,1,0
658,1085,259,0,47,93,1,0
658,1005,403,222,85,213,1,0
658,985,234,2,42,73,1,0
658,1261,134,135,44,118,1,0
658,1249,677,148,54,156,1,0
659,224,515,0,57,137,1,0
659,935,426,1,39,61,1,0
659,865,708,0,43,84,1,0
659,599,89,214,75,178,1,0
659,914,650,32,63,153,1,0
659,984,236,358,80,217,1,0
659,593,459,1,37,52,1,0
659,950,184,195,81,207,1,0
659,933,648,150,61,168,1,0
659,1024,799,30,52,154,1,0
659,1036,174,41,46,120,1,0
659,75,215,48,61,161,1,0
659,1104,288,0,53,108,1,0
659,923,312,28,57,125,1,0
659,1090,488,302,94,215,1,0
659,929,726,147,59,171,1,0
659,921,769,1,45,102,1,0
659,661,566,0,51,97,1,0
659,743,560,102,73,185,1,0
659,1045,415,168,79,206,1,0
659,952,367,1,32,42,1,0
659,1186,809,309,81,229,1,0
659,777,375,470,79,151,1,0
659,6,274,226,64,164,1,0
659,281,586,1,43,69,1,0
659,1189,610,392,87,218,1,0
659,1217,390,1,38,51,1,0
659,35,543,391,90,227,1,0
659,902,705,49,61,170,1,0
659,1131,800,135,74,215,1,0
659,501,682,374,89,235,1,0
659,686,290,351,76,218,1,0
659,1064,857,0,36,83,1,0
659,1271,600,1,44,42,1,0
659,1263,879,320,48,210,1,0
659,461,632,0,41,65,1,0
659,331,198,1,37,65,1,0
659,1170,460,128,64,206,1,0
659,1210,212,1,33,60,1,0
659,1085,258,1,48,98,1,0
659,1278,467,0,39,44,1,0
659,1005,405,221,86,212,1,0
659,1261,129,136,48,125,1,0
659,1159,332,1,30,43,1,0
659,1249,677,145,54,158,1,0
659,1138,535,3,43,80,1,0
659,892,463,130,58,167,1,0
659,1231,125,49,31,88,1,0
659,628,727,2,37,52,1,0
659,1140,243,2,34,81,1,0
660,224,515,0,57,137,1,0
660,935,426,0,39,61,1,0
660,865,709,1,42,78,1,0
660,599,87,217,74,175,1,0
660,914,650,31,63,153,1,0
660,984,235,359,80,216,1,0
660,593,457,0,38,53,1,0
660,950,182,198,80,205,1,0
660,933,646,146,63,174,1,0
660,1024,797,29,56,167,1,0
660,1036,174,41,46,120,1,0
660,75,214,46,64,166,1,0
660,1104,286,0,52,106,1,0
660,923,310,26,59,131,1,0
660,1090,485,308,95,217,1,0
660,929,726,145,59,170,1,0
660,921,767,0,46,102,1,0
660,661,566,0,52,97,1,0
660,743,560,104,73,187,1,0
660,1045,416,166,83,215,1,0
660,952,367,1,33,42,1,0
660,1186,807,306,79,222,1,0
660,777,373,471,79,149,1,0
660,6,273,227,66,168,1,0
660,281,584,1,42,69,1,0
660,1189,610,390,88,224,1,0
660,1217,390,2,38,51,1,0
660,35,544,389,89,229,1,0
660,902,702,47,61,171,1,0
660,1131,800,132,74,215,1,0
660,501,686,377,89,236,1,0
660,686,290,355,75,216,1,0
660,1064,859,0,36,81,1,0
660,1271,600,1,43,42,1,0
660,1263,878,319,48,208,1,0
660,461,633,0,40,63,1,0
660,1170,461,129,60,193,1,0
660,1085,257,1,50,100,1,0
660,1278,466,0,40,45,1,0
660,1005,406,217,86,211,1,0
660,1261,123,136,52,133,1,0
660,1159,330,1,34,48,1,0
660,1138,534,2,44,81,1,0
660,892,463,129,57,163,1,0
660,1231,124,51,31,89,1,0
660,628,729,1,37,51,1,0
660,1227,799,170,69,182,1,0
660,1207,157,21,42,115,1,0
661,224,515,0,56,137,1,0
661,935,426,0,40,61,1,0
661,865,706,1,44,82,1,0
661,599,85,219,75,177,1,0
661,914,649,30,62,149,1,0
661,984,235,360,80,216,1,0
661,593,459,0,37,53,1,0
661,950,178,201,81,206,1,0
661,933,642,141,65,179,1,0
661,1024,796,28,56,168,1,0
661,1036,174,41,46,120,1,0
661,75,214,49,63,164,1,0
661,1104,286,0,51,105,1,0
661,923,309,25,60,134,1,0
661,1090,485,311,92,210,1,0
661,929,725,141,59,173,1,0
661,921,766,0,45,101,1,0
661,661,566,0,53,100,1,0
661,743,560,104,73,188,1,0
661,952,367,1,33,42,1,0
661,1186,806,303,78,217,1,0
661,777,370,476,78,144,1,0
661,6,273,229,66,166,1,0
661,281,584,1,42,69,1,0
661,1189,611,390,87,225,1,0
661,1217,390,2,38,51,1,0
661,35,545,388,88,231,1,0
661,902,704,44,61,171,1,0
661,1131,799,130,75,215,1,0
661,501,688,381,89,235,1,0
661,686,290,356,75,215,1,0
661,1064,860,0,36,79,1,0
661,1263,877,318,49,209,1,0
661,461,635,0,40,62,1,0
661,1170,460,127,61,197,1,0
661,1085,254,0,51,103,1,0
661,1278,471,0,36,40,1,0
661,1005,407,213,87,212,1,0
661,1159,327,0,36,50,1,0
661,1138,534,3,43,80,1,0
661,892,463,129,56,162,1,0
661,1231,123,49,33,94,1,0
661,628,730,1,35,47,1,0
661,1207,156,19,43,120,1,0
661,571,117,139,53,126,1,0
661,1249,685,116,57,168,1,0
662,224,515,0,57,137,1,0
662,935,426,1,40,61,1,0
662,865,706,1,43,78,1,0
662,599,82,221,76,180,1,0
662,914,646,28,66,157,1,0
662,984,234,363,81,221,1,0
662,593,460,1,36,52,1,0
662,950,176,203,81,209,1,0
662,933,641,140,65,179,1,0
662,1024,794,26,57,171,1,0
662,1036,174,43,46,120,1,0
662,75,214,49,64,167,1,0
662,1104,286,0,51,104,1,0
662,923,308,23,62,138,1,0
662,1090,484,314,93,214,1,0
662,929,727,144,56,163,1,0
662,921,769,0,44,97,1,0
662,661,565,0,54,102,1,0
662,743,560,105,73,187,1,0
662,952,367,1,34,42,1,0
662,1186,803,301,78,216,1,0
662,777,366,478,79,142,1,0
662,6,270,231,67,169,1,0
662,281,584,1,42,69,1,0
662,1189,614,388,86,225,1,0
662,1217,392,2,39,51,1,0
662,35,548,387,87,232,1,0
662,902,705,42,60,167,1,0
662,1131,797,129,74,213,1,0
662,501,691,383,89,236,1,0
662,686,292,358,76,216,1,0
662,1064,860,0,36,79,1,0
662,1263,877,316,49,206,1,0
662,461,636,0,40,62,1,0
662,1143,411,1,42,42,1,0
662,1085,252,1,52,106,1,0
662,1005,409,210,87,210,1,0
662,1159,326,1,37,50,1,0
662,1138,534,2,44,81,1,0
662,892,463,128,57,164,1,0
662,1231,122,46,35,100,1,0
662,628,733,1,35,45,1,0
662,1284,900,141,39,179,1,0
662,571,113,130,60,143,1,0
662,1140,258,2,35,81,1,0
662,1045,417,158,84,220,1,0
663,224,515,0,57,137,1,0
663,935,426,1,40,60,1,0
663,865,706,1,42,76,1,0
663,599,81,222,77,182,1,0
663,914,646,26,65,156,1,0
663,984,235,364,83,228,1,0
663,593,461,1,36,51,1,0
663,950,173,204,82,210,1,0
663,933,640,136,66,182,1,0
663,1024,794,24,56,170,1,0
663,1036,173,41,47,122,1,0
663,75,213,47,65,172,1,0
663,1104,286,1,51,107,1,0
663,923,308,23,63,139,1,0
663,1090,480,315,96,222,1,0
663,929,724,145,57,167,1,0
663,921,770,0,43,94,1,0
663,661,565,0,54,103,1,0
663,743,560,106,74,190,1,0
663,1186,802,299,78,215,1,0
663,777,362,480,79,138,1,0
663,6,267,231,71,181,1,0
663,281,585,1,41,68,1,0
663,1189,614,385,86,230,1,0
663,1217,393,2,38,51,1,0
663,35,549,384,86,234,1,0
663,902,708,40,54,153,1,0
663,1131,797,128,73,207,1,0
663,501,694,382,91,237,1,0
663,686,290,361,77,218,1,0
663,1064,860,0,36,78,1,0
663,1263,875,314,48,197,1,0
663,461,637,0,40,62,1,0
663,1143,409,1,42,43,1,0
663,1085,252,1,53,108,1,0
663,1005,411,209,87,210,1,0
663,1159,327,2,38,51,1,0
663,1138,534,2,44,81,1,0
663,892,462,124,57,167,1,0
663,1231,120,49,35,100,1,0
663,628,734,1,36,44,1,0
663,1284,899,140,39,182,1,0
663,1140,260,2,37,81,1,0
663,1045,422,152,84,220,1,0
663,985,236,2,41,74,1,0
663,331,196,1,41,74,1,0
663,1261,120,143,54,138,1,0
664,224,515,0,57,140,1,0
664,935,426,1,40,60,1,0
664,865,706,1,42,74,1,0
664,599,78,223,76,182,1,0
664,914,645,24,67,159,1,0
664,984,236,369,84,232,1,0
664,593,461,1,36,50,1,0
664,950,172,205,82,210,1,0
664,933,639,132,68,188,1,0
664,1024,794,23,54,165,1,0
664,1036,173,40,47,123,1,0
664,75,213,46,66,174,1,0
664,1104,286,1,51,107,1,0
664,923,308,24,63,141,1,0
664,1090,479,316,96,222,1,0
664,929,723,147,57,165,1,0
664,921,771,0,42,90,1,0
664,661,565,0,54,102,1,0
664,743,560,106,74,190,1,0
664,1186,801,297,78,215,1,0
664,777,358,484,80,136,1,0
664,6,266,233,72,182,1,0
664,281,585,1,40,68,1,0
664,1189,615,381,86,231,1,0
664,1217,391,1,39,52,1,0
664,35,549,378,87,239,1,0
664,902,707,39,56,158,1,0
664,1131,802,126,67,192,1,0
664,501,696,387,90,232,1,0
664,686,288,363,80,227,1,0
664,1263,874,311,48,192,1,0
664,461,637,0,40,63,1,0
664,1143,408,1,41,43,1,0
664,1085,252,1,52,107,1,0
664,1005,414,207,87,212,1,0
664,1159,326,1,42,56,1,0
664,892,463,121,56,164,1,0
664,1231,118,48,36,105,1,0
664,628,735,1,35,44,1,0
664,1284,899,139,40,182,1,0
664,1045,426,150,80,213,1,0
664,1287,370,2,36,56,1,0
664,985,234,1,46,86,1,0
664,331,196,2,41,74,1,0
664,573,694,263,75,195,1,0
664,1227,794,176,63,167,1,0
664,952,367,1,34,42,1,0
664,571,114,141,59,142,1,0
665,224,515,0,56,138,1,0
665,935,423,0,40,60,1,0
665,865,706,1,42,74,1,0
665,599,77,224,76,182,1,0
665,914,645,21,65,153,1,0
665,984,234,373,84,235,1,0
665,950,171,205,81,209,1,0
665,933,638,127,70,192,1,0
665,1024,794,21,54,166,1,0
665,1036,172,41,48,125,1,0
665,75,213,46,66,175,1,0
665,1104,285,1,51,108,1,0
665,923,308,26,62,140,1,0
665,1090,478,320,97,226,1,0
665,929,724,147,56,160,1,0
665,921,771,1,41,87,1,0
665,661,565,0,54,102,1,0
665,743,559,107,74,190,1,0
665,1186,798,294,79,216,1,0
665,777,356,487,80,132,1,0
665,6,266,234,72,181,1,0
665,281,585,1,40,68,1,0
665,1189,620,377,81,220,1,0
665,1217,390,1,40,52,1,0
665,35,552,374,85,239,1,0
665,902,708,39,54,150,1,0
665,1131,796,127,71,199,1,0
665,501,699,390,89,229,1,0
665,686,287,367,80,231,1,0
665,1263,871,307,49,190,1,0
665,461,638,0,40,62,1,0
665,1143,411,1,41,43,1,0
665,1085,253,1,50,103,1,0
665,1005,415,203,86,213,1,0
665,1159,328,1,40,54,1,0
665,892,463,119,57,166,1,0
665,1231,118,53,35,100,1,0
665,628,737,1,35,42,1,0
665,1284,898,135,40,185,1,0
665,1045,429,147,81,215,1,0
665,985,233,1,45,85,1,0
665,331,196,1,41,75,1,0
665,1290,440,0,43,59,1,0
665,573,690,260,76,199,1,0
665,1227,796,141,70,184,1,0
665,952,367,1,34,42,1,0
665,571,110,137,62,148,1,0
665,1278,467,0,39,44,1,0
665,1249,686,112,53,159,1,0
666,224,515,0,56,137,1,0
666,935,423,1,39,59,1,0
666,865,706,1,43,74,1,0
666,599,77,224,76,180,1,0
666,914,646,19,63,149,1,0
666,984,234,375,82,234,1,0
666,950,169,208,80,206,1,0
666,933,635,124,70,196,1,0
666,1024,793,18,56,170,1,0
666,1036,172,42,48,125,1,0
666,75,212,47,67,179,1,0
666,1104,285,1,51,108,1,0
666,923,308,27,61,139,1,0
666,1090,476,324,97,227,1,0
666,929,727,147,54,152,1,0
666,921,771,1,42,89,1,0
666,661,566,0,53,102,1,0
666,743,559,107,74,190,1,0
666,1186,794,295,79,213,1,0
666,777,353,492,79,128,1,0
666,6,267,236,71,177,1,0
666,281,585,1,40,68,1,0
666,1189,623,374,79,214,1,0
666,1217,389,1,40,52,1,0
666,35,555,371,83,236,1,0
666,902,706,38,57,158,1,0
666,1131,794,127,70,197,1,0
666,501,703,395,89,224,1,0
666,686,288,371,80,230,1,0
666,1064,864,0,33,74,1,0
666,1263,869,303,51,195,1,0
666,461,636,0,39,62,1,0
666,1143,412,0,41,43,1,0
666,1085,253,1,51,106,1,0
666,1005,418,203,87,217,1,0
666,1159,328,1,39,52,1,0
666,892,465,116,56,166,1,0
666,1231,118,50,36,103,1,0
666,628,739,1,32,38,1,0
666,1284,898,137,40,185,1,0
666,1045,431,146,83,223,1,0
666,985,231,1,46,90,1,0
666,331,196,1,41,76,1,0
666,1290,443,0,43,59,1,0
666,573,689,257,77,204,1,0
666,952,366,0,32,39,1,0
666,571,113,145,59,143,1,0
666,1278,467,0,38,43,1,0
666,1249,686,115,52,156,1,0
666,482,657,1,34,43,1,0
666,101,153,23,46,132,1,0
666,1138,534,3,43,80,1,0
666,1287,377,1,38,59,1,0
667,224,515,0,57,137,1,0
667,935,423,1,38,59,1,0
667,865,709,1,40,69,1,0
667,599,77,226,76,179,1,0
667,914,645,17,65,154,1,0
667,984,234,378,82,236,1,0
667,950,166,210,80,207,1,0
667,933,635,121,70,197,1,0
667,1024,793,16,55,169,1,0
667,1036,173,46,47,123,1,0
667,75,213,52,65,174,1,0
667,1104,285,1,51,108,1,0
667,923,307,28,60,137,1,0
667,1090,475,327,96,226,1,0
667,929,725,143,54,152,1,0
667,921,768,0,43,88,1,0
667,661,566,0,53,104,1,0
667,743,559,108,74,189,1,0
667,1186,791,297,78,207,1,0
667,777,349,495,79,126,1,0
667,6,264,237,75,187,1,0
667,281,585,1,40,69,1,0
667,1189,626,370,78,213,1,0
667,1217,389,1,40,53,1,0
667,35,559,368,80,229,1,0
667,902,705,37,59,163,1,0
667,1131,793,127,71,197,1,0
667,501,707,398,89,221,1,0
667,686,287,374,81,233,1,0
667,1263,868,301,51,193,1,0
667,461,637,0,38,61,1,0
667,1143,412,0,41,44,1,0
667,1085,252,2,51,106,1,0
667,1005,421,199,87,221,1,0
667,1159,331,1,39,53,1,0
667,892,466,115,56,165,1,0
667,1231,118,55,35,101,1,0
667,628,740,1,32,36,1,0
667,1284,896,135,40,185,1,0
667,1045,429,143,90,241,1,0
667,985,232,1,43,86,1,0
667,331,194,1,40,76,1,0
667,952,365,0,31,38,1,0
667,571,110,141,61,148,1,0
667,1278,467,0,38,43,1,0
667,1249,686,114,51,153,1,0
667,1138,534,3,43,80,1,0
667,1210,210,1,38,68,1,0
667,1287,378,0,39,60,1,0
667,1135,792,154,65,181,1,0
667,593,449,1,38,53,1,0
668,224,515,0,57,137,1,0
668,935,422,1,39,59,1,0
668,865,708,2,39,66,1,0
668,599,74,226,76,180,1,0
668,914,645,16,67,158,1,0
668,984,234,380,81,234,1,0
668,950,164,212,80,207,1,0
668,933,634,120,71,197,1,0
668,1024,793,15,56,170,1,0
668,1036,173,47,47,123,1,0
668,75,215,56,62,165,1,0
668,1104,283,1,51,108,1,0
668,923,308,36,56,131,1,0
668,1090,475,332,94,222,1,0
668,929,724,141,55,154,1,0
668,921,768,0,43,87,1,0
668,661,565,0,55,108,1,0
668,743,559,108,74,189,1,0
668,1186,790,299,77,204,1,0
668,777,346,500,78,122,1,0
668,6,262,237,75,185,1,0
668,281,586,1,38,68,1,0
668,1189,627,365,78,214,1,0
668,1217,389,1,40,52,1,0
668,35,561,362,80,229,1,0
668,902,705,35,59,163,1,0
